date,timestamp_ms,open,high,low,close,volume,ticker,hl_symbol
2025-11-21,1763683200000,266.81,273.2,265.81,271.15,9276.522,AAPL,xyz:AAPL
2025-11-22,1763769600000,271.15,278.67,271.14,272.66,4013.044,AAPL,xyz:AAPL
2025-11-23,1763856000000,272.67,275.0,271.36,273.95,4061.387,AAPL,xyz:AAPL
2025-11-24,1763942400000,273.96,288.73,270.41,275.69,31298.219,AAPL,xyz:AAPL
2025-11-25,1764028800000,275.68,280.25,269.0,276.67,40299.477,AAPL,xyz:AAPL
2025-11-26,1764115200000,276.74,279.73,272.9,277.75,14013.79,AAPL,xyz:AAPL
2025-11-27,1764201600000,277.76,278.93,276.33,277.98,4485.627,AAPL,xyz:AAPL
2025-11-28,1764288000000,277.97,279.8,275.92,278.51,6900.259,AAPL,xyz:AAPL
2025-11-29,1764374400000,278.5,279.58,277.98,279.03,2712.212,AAPL,xyz:AAPL
2025-11-30,1764460800000,279.02,279.6,278.51,278.96,1619.574,AAPL,xyz:AAPL
2025-12-01,1764547200000,278.96,283.54,276.0,283.12,12667.102,AAPL,xyz:AAPL
2025-12-02,1764633600000,283.05,287.28,281.97,286.16,12466.792,AAPL,xyz:AAPL
2025-12-03,1764720000000,286.16,289.29,283.64,284.4,12747.629,AAPL,xyz:AAPL
2025-12-04,1764806400000,284.4,284.76,278.73,280.3,15448.008,AAPL,xyz:AAPL
2025-12-05,1764892800000,280.3,281.56,278.18,279.05,5613.875,AAPL,xyz:AAPL
2025-12-06,1764979200000,279.07,279.45,278.6,278.97,582.565,AAPL,xyz:AAPL
2025-12-07,1765065600000,278.97,280.09,278.33,279.13,731.561,AAPL,xyz:AAPL
2025-12-08,1765152000000,278.99,279.69,276.19,277.29,7090.488,AAPL,xyz:AAPL
2025-12-09,1765238400000,277.3,279.96,276.23,276.92,8828.378,AAPL,xyz:AAPL
2025-12-10,1765324800000,276.92,279.67,276.29,278.68,8942.254,AAPL,xyz:AAPL
2025-12-11,1765411200000,278.55,280.31,273.68,279.15,4614.135,AAPL,xyz:AAPL
2025-12-12,1765497600000,279.09,279.32,277.0,277.64,5939.573,AAPL,xyz:AAPL
2025-12-13,1765584000000,277.91,278.19,277.25,277.53,266.427,AAPL,xyz:AAPL
2025-12-14,1765670400000,277.53,279.42,273.51,276.85,1414.946,AAPL,xyz:AAPL
2025-12-15,1765756800000,276.81,280.26,272.87,274.15,5898.666,AAPL,xyz:AAPL
2025-12-16,1765843200000,274.1,275.39,271.69,273.6,5786.283,AAPL,xyz:AAPL
2025-12-17,1765929600000,273.69,276.09,271.73,272.05,9945.345,AAPL,xyz:AAPL
2025-12-18,1766016000000,272.0,273.61,267.0,271.57,15850.642,AAPL,xyz:AAPL
2025-12-19,1766102400000,271.58,282.57,269.93,272.79,23081.782,AAPL,xyz:AAPL
2025-12-20,1766188800000,272.82,273.16,271.3,272.0,773.426,AAPL,xyz:AAPL
2025-12-21,1766275200000,271.93,273.36,271.79,272.79,373.685,AAPL,xyz:AAPL
2025-12-22,1766361600000,272.82,274.13,270.5,270.67,4983.351,AAPL,xyz:AAPL
2025-12-23,1766448000000,270.76,272.43,269.67,272.13,2832.495,AAPL,xyz:AAPL
2025-12-24,1766534400000,272.14,276.02,271.67,273.82,2238.396,AAPL,xyz:AAPL
2025-12-25,1766620800000,273.86,275.17,272.92,273.83,793.828,AAPL,xyz:AAPL
2025-12-26,1766707200000,273.83,275.36,272.01,273.11,4803.589,AAPL,xyz:AAPL
2025-12-27,1766793600000,273.17,273.73,273.05,273.58,650.647,AAPL,xyz:AAPL
2025-12-28,1766880000000,273.61,274.9,273.26,273.51,385.072,AAPL,xyz:AAPL
2025-12-29,1766966400000,273.56,276.4,270.69,273.41,7844.302,AAPL,xyz:AAPL
2025-12-30,1767052800000,273.44,273.74,272.24,272.88,1486.341,AAPL,xyz:AAPL
2025-12-31,1767139200000,272.84,273.58,271.74,272.17,4518.086,AAPL,xyz:AAPL
2026-01-01,1767225600000,272.18,272.59,271.51,271.62,757.655,AAPL,xyz:AAPL
2026-01-02,1767312000000,271.61,278.01,269.21,270.96,7729.802,AAPL,xyz:AAPL
2026-01-03,1767398400000,271.01,273.88,266.0,270.82,1433.799,AAPL,xyz:AAPL
2026-01-04,1767484800000,270.8,271.34,269.58,270.9,334.856,AAPL,xyz:AAPL
2026-01-05,1767571200000,270.94,271.7,266.12,267.22,5384.328,AAPL,xyz:AAPL
2026-01-06,1767657600000,267.17,268.2,261.94,262.36,6120.405,AAPL,xyz:AAPL
2026-01-07,1767744000000,262.34,263.53,259.85,260.55,5572.726,AAPL,xyz:AAPL
2026-01-08,1767830400000,260.54,260.57,255.83,259.17,7923.023,AAPL,xyz:AAPL
2026-01-09,1767916800000,259.38,260.41,256.3,259.12,5031.058,AAPL,xyz:AAPL
2026-01-10,1768003200000,259.21,260.09,259.14,260.08,255.539,AAPL,xyz:AAPL
2026-01-11,1768089600000,260.04,260.52,252.48,259.15,998.291,AAPL,xyz:AAPL
2026-01-12,1768176000000,259.17,262.0,256.92,259.92,12952.078,AAPL,xyz:AAPL
2026-01-13,1768262400000,259.94,261.96,258.1,260.98,6795.608,AAPL,xyz:AAPL
2026-01-14,1768348800000,260.99,262.11,256.98,259.51,5044.603,AAPL,xyz:AAPL
2026-01-15,1768435200000,259.72,261.08,257.27,258.37,5839.151,AAPL,xyz:AAPL
2026-01-16,1768521600000,258.39,258.94,255.05,255.42,6237.024,AAPL,xyz:AAPL
2026-01-17,1768608000000,255.37,257.69,252.5,254.68,4657.712,AAPL,xyz:AAPL
2026-01-18,1768694400000,254.7,255.2,254.27,254.39,1142.668,AAPL,xyz:AAPL
2026-01-19,1768780800000,254.39,254.48,245.25,253.55,9356.309,AAPL,xyz:AAPL
2026-01-20,1768867200000,253.52,254.81,243.74,246.93,24488.853,AAPL,xyz:AAPL
2026-01-21,1768953600000,246.97,251.51,244.82,248.48,10424.785,AAPL,xyz:AAPL
2026-01-22,1769040000000,248.43,250.98,248.02,248.81,13329.483,AAPL,xyz:AAPL
2026-01-23,1769126400000,248.88,249.93,244.76,247.96,6291.658,AAPL,xyz:AAPL
2026-01-24,1769212800000,248.02,248.18,247.76,247.93,245.343,AAPL,xyz:AAPL
2026-01-25,1769299200000,247.93,249.18,243.67,246.6,5826.041,AAPL,xyz:AAPL
2026-01-26,1769385600000,246.66,256.5,245.55,256.41,16664.165,AAPL,xyz:AAPL
2026-01-27,1769472000000,256.4,262.03,256.08,258.18,13697.062,AAPL,xyz:AAPL
2026-01-28,1769558400000,258.1,259.41,254.53,256.81,12488.115,AAPL,xyz:AAPL
2026-01-29,1769644800000,256.54,268.46,254.44,260.23,35249.836,AAPL,xyz:AAPL
2026-01-30,1769731200000,259.88,261.86,251.11,259.41,24005.017,AAPL,xyz:AAPL
2026-01-31,1769817600000,259.41,259.46,255.77,257.6,1864.653,AAPL,xyz:AAPL
2026-02-01,1769904000000,257.59,258.09,255.61,257.99,1475.386,AAPL,xyz:AAPL
2026-02-02,1769990400000,257.98,270.98,254.46,268.58,24386.187,AAPL,xyz:AAPL
2026-02-03,1770076800000,268.58,271.89,267.33,270.17,14067.028,AAPL,xyz:AAPL
2026-02-04,1770163200000,269.93,278.86,268.78,274.64,20041.707,AAPL,xyz:AAPL
2026-02-05,1770249600000,274.68,278.83,273.25,275.25,30845.622,AAPL,xyz:AAPL
2026-02-06,1770336000000,274.99,281.09,273.43,277.05,21068.288,AAPL,xyz:AAPL
2026-02-07,1770422400000,277.17,278.18,275.44,277.62,1682.395,AAPL,xyz:AAPL
2026-02-08,1770508800000,277.57,281.0,269.36,277.74,1943.396,AAPL,xyz:AAPL
2026-02-09,1770595200000,277.84,278.84,271.7,273.35,12752.909,AAPL,xyz:AAPL
2026-02-10,1770681600000,273.29,275.47,272.99,274.48,17870.535,AAPL,xyz:AAPL
2026-02-11,1770768000000,274.51,280.2,273.05,275.72,21142.086,AAPL,xyz:AAPL
2026-02-12,1770854400000,275.75,276.86,260.17,262.05,22751.152,AAPL,xyz:AAPL
2026-02-13,1770940800000,262.21,264.13,255.14,255.48,20980.602,AAPL,xyz:AAPL
2026-02-14,1771027200000,255.5,256.17,254.97,255.56,1617.49,AAPL,xyz:AAPL
2026-02-15,1771113600000,255.41,256.0,254.96,255.26,991.264,AAPL,xyz:AAPL
2026-02-16,1771200000000,255.26,256.57,255.09,255.87,5574.698,AAPL,xyz:AAPL
2026-02-17,1771286400000,255.82,266.25,253.98,264.57,24481.576,AAPL,xyz:AAPL
2026-02-18,1771372800000,264.6,266.93,262.49,263.69,16756.343,AAPL,xyz:AAPL
2026-02-19,1771459200000,263.6,264.57,259.9,261.16,11676.079,AAPL,xyz:AAPL
2026-02-20,1771545600000,261.02,264.87,258.35,264.43,17686.555,AAPL,xyz:AAPL
2026-02-21,1771632000000,264.44,265.54,264.33,264.59,1010.326,AAPL,xyz:AAPL
2026-02-22,1771718400000,264.46,264.74,262.6,263.93,1938.718,AAPL,xyz:AAPL
2026-02-23,1771804800000,263.95,269.3,262.36,267.36,18263.623,AAPL,xyz:AAPL
2026-02-24,1771891200000,267.36,274.89,266.37,271.56,10677.629,AAPL,xyz:AAPL
2026-02-25,1771977600000,271.8,275.72,270.59,274.34,10291.92,AAPL,xyz:AAPL
2026-02-26,1772064000000,274.38,276.09,270.9,271.56,14477.827,AAPL,xyz:AAPL
2026-02-27,1772150400000,271.8,272.97,263.17,263.54,16964.393,AAPL,xyz:AAPL
2026-02-28,1772236800000,263.51,264.55,260.99,263.89,4938.325,AAPL,xyz:AAPL
2026-03-01,1772323200000,263.91,263.96,259.85,262.29,2098.58,AAPL,xyz:AAPL
2026-03-02,1772409600000,261.93,266.56,259.33,264.54,20042.321,AAPL,xyz:AAPL
2026-03-03,1772496000000,264.59,265.65,260.2,263.48,15432.743,AAPL,xyz:AAPL
2026-03-04,1772582400000,263.45,266.19,261.51,262.83,18394.255,AAPL,xyz:AAPL
2026-03-05,1772668800000,262.81,263.58,257.4,260.15,15476.526,AAPL,xyz:AAPL
2026-03-06,1772755200000,260.18,261.16,254.47,257.19,12202.32,AAPL,xyz:AAPL
2026-03-07,1772841600000,257.03,257.51,255.0,256.46,3052.124,AAPL,xyz:AAPL
2026-03-08,1772928000000,256.5,257.63,253.06,253.77,2253.264,AAPL,xyz:AAPL
2026-03-09,1773014400000,253.76,261.16,252.37,259.04,15401.191,AAPL,xyz:AAPL
2026-03-10,1773100800000,258.93,262.5,256.36,261.22,9875.107,AAPL,xyz:AAPL
