date,yahoo_close,hl_close,ticker,log_basis
2025-11-21,271.2361755371094,271.15,AAPL,-0.00031771402519875647
2025-11-24,275.6620788574219,275.69,AAPL,0.00010128757170324576
2025-11-25,276.7110900878906,276.67,AAPL,-0.00014849454670418094
2025-11-26,277.29052734375,277.75,AAPL,0.0016570081230375955
2025-11-28,278.5893249511719,278.51,AAPL,-0.00028473794243832895
2025-12-01,282.8353576660156,283.12,AAPL,0.0010063887921696324
2025-12-02,285.9224548339844,286.16,AAPL,0.0008308027648740168
2025-12-03,283.8843688964844,284.4,AAPL,0.0018163420040349099
2025-12-04,280.4375915527344,280.3,AAPL,-0.0004906316302766278
2025-12-05,278.5193786621094,279.05,AAPL,0.0019051505157001714
2025-12-08,277.6302185058594,277.29,AAPL,-0.001225437589936429
2025-12-09,276.9208679199219,276.92,AAPL,-3.1341802746442937e-06
2025-12-10,278.5193786621094,278.68,AAPL,0.0005766971715297498
2025-12-11,277.77008056640625,279.15,AAPL,0.004967847619800958
2025-12-12,278.0198669433594,277.64,AAPL,-0.0013663302106275976
2025-12-15,273.8537292480469,274.15,AAPL,0.0010818576499453947
2025-12-16,274.353271484375,273.6,AAPL,-0.002745626032813253
2025-12-17,271.58587646484375,272.05,AAPL,0.0017089384072457303
2025-12-18,271.935546875,271.57,AAPL,-0.0013442408658991267
2025-12-19,273.4141845703125,272.79,AAPL,-0.002282926803133578
2025-12-22,270.7166748046875,270.67,AAPL,-0.0001724120049906297
2025-12-23,272.1053771972656,272.13,AAPL,9.04899527822689e-05
2025-12-24,273.55401611328125,273.82,AAPL,0.0009723267473749075
2025-12-26,273.1444091796875,273.11,AAPL,-0.00012597431443250873
2025-12-29,273.50408935546875,273.41,AAPL,-0.0003440144375553844
2025-12-30,272.82470703125,272.88,AAPL,0.00020266848025474182
2025-12-31,271.6058349609375,272.17,AAPL,0.0020771462407780383
2026-01-02,270.75665283203125,270.96,AAPL,0.0007510329509607949
2026-01-05,267.0101623535156,267.22,AAPL,0.000785878876799373
2026-01-06,262.1147155761719,262.36,AAPL,0.0009357903591522554
2026-01-07,260.08660888671875,260.55,AAPL,0.0017816800152254952
2026-01-08,258.7978515625,259.17,AAPL,0.0014379888984903388
2026-01-09,259.1275329589844,259.12,AAPL,-2.9070469271808008e-05
2026-01-12,260.0067138671875,259.92,AAPL,-0.00033350626181050114
2026-01-13,260.8059387207031,260.98,AAPL,0.0006673976833146966
2026-01-14,259.71697998046875,259.51,AAPL,-0.0007969443525961406
2026-01-15,257.9685974121094,258.37,AAPL,0.0015560133749510374
2026-01-16,255.29112243652344,255.42,AAPL,0.00050482587191647
2026-01-20,246.46937561035156,246.93,AAPL,0.001868890966708392
2026-01-21,247.41848754882812,248.48,AAPL,0.004290352195134073
2026-01-22,248.1178436279297,248.81,AAPL,0.0027896275493521916
2026-01-23,247.80812072753906,247.96,AAPL,0.000612890618818529
2026-01-26,255.17123413085938,256.41,AAPL,0.0048546454437154996
2026-01-27,258.0285339355469,258.18,AAPL,0.0005870128475440328
2026-01-28,256.2002868652344,256.81,AAPL,0.002379830023712559
2026-01-29,258.0385437011719,260.23,AAPL,0.008492747894927044
2026-01-30,259.2374267578125,259.41,AAPL,0.0006656957073900571
2026-02-02,269.7575988769531,268.58,AAPL,-0.004365396496171736
2026-02-03,269.22808837890625,270.17,AAPL,0.003498563715120806
2026-02-04,276.23150634765625,274.64,AAPL,-0.005761494656055799
2026-02-05,275.6520690917969,275.25,AAPL,-0.001458610824586204
2026-02-06,277.8599853515625,277.05,AAPL,-0.0029150845543219894
2026-02-09,274.6199951171875,273.35,AAPL,-0.0046245544380173476
2026-02-10,273.67999267578125,274.48,AAPL,0.002923148734392589
2026-02-11,275.5,275.72,AAPL,0.0007985480943739631
2026-02-12,261.7300109863281,262.05,AAPL,0.0012225919850230582
2026-02-13,255.77999877929688,255.48,AAPL,-0.001172878179406589
2026-02-17,263.8800048828125,264.57,AAPL,0.002614806368121503
2026-02-18,264.3500061035156,263.69,AAPL,-0.0024967130254469616
2026-02-19,260.5799865722656,261.16,AAPL,0.0022258556206256053
2026-02-20,264.5799865722656,264.43,AAPL,-0.0005668855540010842
2026-02-23,266.17999267578125,267.36,AAPL,0.0044331180279806315
2026-02-24,272.1400146484375,271.56,AAPL,-0.0021313096833142087
2026-02-25,274.2300109863281,274.34,AAPL,0.00040108306627795187
2026-02-26,272.95001220703125,271.56,AAPL,-0.005092552280147711
2026-02-27,264.17999267578125,263.54,AAPL,-0.002422563000698763
2026-03-02,264.7200012207031,264.54,AAPL,-0.0006799683434310921
2026-03-03,263.75,263.48,AAPL,-0.0010236966824643812
2026-03-04,262.5199890136719,262.83,AAPL,0.001180904309393327
2026-03-05,260.2900085449219,260.15,AAPL,-0.0005378944266996033
2026-03-06,257.4599914550781,257.19,AAPL,-0.0010486734406858211
2026-03-09,259.8800048828125,259.04,AAPL,-0.00323227977154783
2026-03-10,260.8299865722656,261.22,AAPL,0.0014952783338288977
2026-03-11,260.80999755859375,259.24,AAPL,-0.006019698528776818
2026-03-12,255.75999450683594,255.96,AAPL,0.0007820046037680939
2026-03-13,250.1199951171875,249.96,AAPL,-0.0006396734379933156
2026-03-16,252.82000732421875,252.58,AAPL,-0.0009493209289839211
2026-03-17,254.22999572753906,253.95,AAPL,-0.00110134811880791
2026-03-18,249.94000244140625,249.93,AAPL,-4.001936988295984e-05
2026-03-19,248.9600067138672,249.96,AAPL,0.004016682435593388
2026-03-20,247.99000549316406,249.74,AAPL,0.007056713851656404
2026-03-23,251.49000549316406,252.09,AAPL,0.002385758852163411
2026-03-24,251.63999938964844,253.38,AAPL,0.006914642404116655
2026-03-25,252.6199951171875,252.49,AAPL,-0.0005145876007447425
2026-03-26,252.88999938964844,254.99,AAPL,0.00830400812772325
2026-03-27,248.8000030517578,247.39,AAPL,-0.005667214768741435
2025-11-18,222.5500030517578,223.11,AMZN,0.0025162747273113073
2025-11-19,222.69000244140625,226.48,AMZN,0.017019163487552502
2025-11-20,217.13999938964844,217.14,AMZN,2.810866428504255e-09
2025-11-21,220.69000244140625,221.23,AMZN,0.0024468600870903856
2025-11-24,226.27999877929688,226.33,AMZN,0.0002209705717379773
2025-11-25,229.6699981689453,229.91,AMZN,0.0010449855574001798
2025-11-26,229.16000366210938,229.44,AMZN,0.0012218377265496017
2025-11-28,233.22000122070312,233.2,AMZN,-8.576117227698798e-05
2025-12-01,233.8800048828125,234.47,AMZN,0.0025226402636819856
2025-12-02,234.4199981689453,234.59,AMZN,0.0007252019127317322
2025-12-03,232.3800048828125,232.46,AMZN,0.00034424268657651247
2025-12-04,229.11000061035156,228.95,AMZN,-0.0006983571643548458
2025-12-05,229.52999877929688,229.76,AMZN,0.001002052986216695
2025-12-08,226.88999938964844,227.07,AMZN,0.0007933386699976452
2025-12-09,227.9199981689453,227.97,AMZN,0.00021938325489823107
2025-12-10,231.77999877929688,230.77,AMZN,-0.00435757522053748
2025-12-11,230.27999877929688,230.59,AMZN,0.0013461925583917456
2025-12-12,226.19000244140625,226.16,AMZN,-0.0001326426503489575
2025-12-15,222.5399932861328,222.56,AMZN,8.990165575073483e-05
2025-12-16,222.55999755859375,222.12,AMZN,-0.0019769840196817157
2025-12-17,221.27000427246094,221.3,AMZN,0.0001355616530025472
2025-12-18,226.75999450683594,226.87,AMZN,0.0004851186092296178
2025-12-19,227.35000610351562,227.86,AMZN,0.0022432103927552127
2025-12-22,228.42999267578125,228.64,AMZN,0.0009193509212988005
2025-12-23,232.13999938964844,232.07,AMZN,-0.00030153954438050246
2025-12-24,232.3800048828125,231.42,AMZN,-0.004131185397369452
2025-12-26,232.52000427246094,232.76,AMZN,0.0010321508822004333
2025-12-29,232.07000732421875,232.01,AMZN,-0.0002585742333127694
2025-12-30,232.52999877929688,232.59,AMZN,0.0002580364727911011
2025-12-31,230.82000732421875,231.05,AMZN,0.0009964156853101702
2026-01-02,226.5,226.78,AMZN,0.0012362030905077592
2026-01-05,233.05999755859375,232.88,AMZN,-0.0007723228373779367
2026-01-06,240.92999267578125,241.18,AMZN,0.001037676220557504
2026-01-07,241.55999755859375,241.7,AMZN,0.0005795762660258941
2026-01-08,246.2899932861328,246.17,AMZN,-0.0004872032539032789
2026-01-09,247.3800048828125,247.69,AMZN,0.0012531130692408077
2026-01-12,246.47000122070312,246.01,AMZN,-0.0018663578464919173
2026-01-13,242.60000610351562,242.54,AMZN,-0.00024734584503693924
2026-01-14,236.64999389648438,236.71,AMZN,0.00025356477947724443
2026-01-15,238.17999267578125,237.97,AMZN,-0.0008816553960815376
2026-01-16,239.1199951171875,238.82,AMZN,-0.0012545798064292901
2026-01-20,231.0,231.21,AMZN,0.0009090909090909705
2026-01-21,231.30999755859375,231.84,AMZN,0.0022913079719868445
2026-01-22,234.33999633789062,235.4,AMZN,0.004523357850449772
2026-01-23,239.16000366210938,238.85,AMZN,-0.001296218671025584
2026-01-26,238.4199981689453,238.87,AMZN,0.001887433245997272
2026-01-27,244.67999267578125,245.02,AMZN,0.0013896000261421904
2026-01-28,243.00999450683594,240.89,AMZN,-0.008723898418821263
2026-01-29,241.72999572753906,241.68,AMZN,-0.00020682467390353843
2026-01-30,239.3000030517578,239.39,AMZN,0.0003760841917863633
2026-02-02,242.9600067138672,243.99,AMZN,0.004239353217279973
2026-02-03,238.6199951171875,239.35,AMZN,0.0030592779220115496
