t,time,close
1756263600000,2025-08-27 03:00:00,4600.4
1756267200000,2025-08-27 04:00:00,4627.0
1756270800000,2025-08-27 05:00:00,4612.6
1756274400000,2025-08-27 06:00:00,4585.0
1756278000000,2025-08-27 07:00:00,4578.5
1756281600000,2025-08-27 08:00:00,4593.1
1756285200000,2025-08-27 09:00:00,4586.3
1756288800000,2025-08-27 10:00:00,4580.1
1756292400000,2025-08-27 11:00:00,4607.0
1756296000000,2025-08-27 12:00:00,4614.1
1756299600000,2025-08-27 13:00:00,4593.3
1756303200000,2025-08-27 14:00:00,4613.2
1756306800000,2025-08-27 15:00:00,4656.5
1756310400000,2025-08-27 16:00:00,4631.1
1756314000000,2025-08-27 17:00:00,4631.8
1756317600000,2025-08-27 18:00:00,4591.6
1756321200000,2025-08-27 19:00:00,4565.4
1756324800000,2025-08-27 20:00:00,4595.0
1756328400000,2025-08-27 21:00:00,4524.5
1756332000000,2025-08-27 22:00:00,4523.3
1756335600000,2025-08-27 23:00:00,4505.5
1756339200000,2025-08-28 00:00:00,4492.3
1756342800000,2025-08-28 01:00:00,4515.6
1756346400000,2025-08-28 02:00:00,4511.1
1756350000000,2025-08-28 03:00:00,4541.1
1756353600000,2025-08-28 04:00:00,4570.4
1756357200000,2025-08-28 05:00:00,4569.9
1756360800000,2025-08-28 06:00:00,4583.5
1756364400000,2025-08-28 07:00:00,4597.0
1756368000000,2025-08-28 08:00:00,4603.8
1756371600000,2025-08-28 09:00:00,4585.8
1756375200000,2025-08-28 10:00:00,4610.9
1756378800000,2025-08-28 11:00:00,4592.7
1756382400000,2025-08-28 12:00:00,4598.8
1756386000000,2025-08-28 13:00:00,4573.6
1756389600000,2025-08-28 14:00:00,4566.6
1756393200000,2025-08-28 15:00:00,4503.5
1756396800000,2025-08-28 16:00:00,4463.2
1756400400000,2025-08-28 17:00:00,4488.3
1756404000000,2025-08-28 18:00:00,4479.3
1756407600000,2025-08-28 19:00:00,4434.8
1756411200000,2025-08-28 20:00:00,4456.9
1756414800000,2025-08-28 21:00:00,4486.0
1756418400000,2025-08-28 22:00:00,4504.2
1756422000000,2025-08-28 23:00:00,4509.6
1756425600000,2025-08-29 00:00:00,4479.7
1756429200000,2025-08-29 01:00:00,4454.3
1756432800000,2025-08-29 02:00:00,4478.8
