entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2025-12-29 08:00:00,2025-12-29 09:00:00,0G,-0.0013032738,SHORT + LONG BTC,1.0497,1.0637,89513.0,88084.0,1000,1.3337143945889312,-1.596416163015428,0.26270176842649695,-13.337143945889313,-15.96416163015428,1.8,-31.101305576043593,-0.3110130557604359,9968.898694423957
2025-12-29 09:00:00,2025-12-29 10:00:00,0G,-0.0010676917,SHORT + LONG BTC,1.0637,1.0643,88084.0,87742.0,1000,0.05640688163955381,-0.3882657463330457,0.3318588646934919,-0.5640688163955381,-3.882657463330457,1.8,-6.246726279725995,-0.0626621502656062,9962.651968144231
2025-12-29 10:00:00,2025-12-29 11:00:00,0G,-0.0014490839,SHORT + LONG BTC,1.0643,1.0686,87742.0,87527.0,1000,0.40402142253123846,-0.24503658453192312,-0.15898483799931534,-4.0402142253123845,-2.450365845319231,1.8,-8.290580070631616,-0.08321659832282513,9954.3613880736
2025-12-29 11:00:00,2025-12-29 12:00:00,0G,-0.0010420077,SHORT + LONG BTC,1.0686,1.0448,87527.0,87336.0,1000,-2.2272131761182896,-0.21821837832897276,2.4454315544472625,22.272131761182894,-2.1821837832897275,1.8,18.289947977893167,0.18373803466495098,9972.651336051493
2025-12-29 12:00:00,2025-12-29 13:00:00,0G,-0.0012611572,SHORT + LONG BTC,1.0448,1.0415,87336.0,87352.0,1000,-0.3158499234303081,0.01832005129614363,0.2975298721341645,3.158499234303081,0.1832005129614363,1.8,1.541699747264517,0.0154592765285117,9974.193035798757
2025-12-29 13:00:00,2025-12-29 14:00:00,0G,-0.0011056001,SHORT + LONG BTC,1.0415,1.0201,87352.0,87411.0,1000,-2.0547287566010644,0.06754281527612419,1.9871859413249402,20.54728756601064,0.6754281527612419,1.8,19.422715718771883,0.1947296954155697,9993.61575151753
2025-12-29 14:00:00,2025-12-29 15:00:00,0G,-0.0010025139,SHORT + LONG BTC,1.0201,1.0187,87411.0,87667.0,1000,-0.13724144691697557,0.2928693185068241,-0.1556278715898485,1.3724144691697557,2.9286931850682407,1.8,2.5011076542379964,0.025027054435810218,9996.116859171767
2025-12-29 15:00:00,2025-12-29 16:00:00,0G,-0.0009468917,SHORT + LONG BTC,1.0187,1.0228,87667.0,87609.0,1000,0.40247374104250444,-0.06615944426066822,-0.3363142967818362,-4.024737410425044,-0.6615944426066822,1.8,-6.486331853031726,-0.0648885156547595,9989.630527318735
2025-12-29 16:00:00,2025-12-29 17:00:00,0G,-0.0008113591,SHORT + LONG BTC,1.0228,1.0186,87609.0,87835.0,1000,-0.41063746578020943,0.2579643643917862,0.15267310138842322,4.106374657802094,2.579643643917862,1.8,4.8860183017199565,0.048910901042417104,9994.516545620456
2025-12-29 17:00:00,2025-12-29 18:00:00,0G,-0.0009613746,SHORT + LONG BTC,1.0186,1.0081,87835.0,87428.0,1000,-1.030826624779104,-0.4633688165309956,1.4941954413100995,10.30826624779104,-4.633688165309956,1.8,3.8745780824810847,0.038767038553544686,9998.391123702937
2025-12-29 18:00:00,2025-12-29 19:00:00,0G,-0.0009735718,SHORT + LONG BTC,1.0081,1.0145,87428.0,87337.0,1000,0.6348576530106103,-0.10408564761861189,-0.5307720053919984,-6.348576530106103,-1.040856476186119,1.8,-9.189433006292221,-0.0919091171029213,9989.201690696646
2025-12-29 19:00:00,2025-12-29 20:00:00,0G,-0.0009383068,SHORT + LONG BTC,1.0145,1.0065,87337.0,87215.0,1000,-0.788565795958601,-0.13968879169195186,0.9282545876505528,7.885657959586011,-1.3968879169195187,1.8,4.688770042666492,0.046938385947631195,9993.890460739312
2025-12-29 20:00:00,2025-12-29 21:00:00,0G,-0.0006462495,SHORT + LONG BTC,1.0065,1.0025,87215.0,87337.0,1000,-0.39741679085941417,0.13988419423264345,0.25753259662677075,3.9741679085941417,1.3988419423264344,1.8,3.5730098509205765,0.035751941298106424,9997.463470590234
2025-12-29 21:00:00,2025-12-29 22:00:00,0G,-0.0005501308,SHORT + LONG BTC,1.0025,1.0099,87337.0,87343.0,1000,0.7381546134663415,0.006869940575014026,-0.7450245540413555,-7.381546134663415,0.06869940575014026,1.8,-9.112846728913274,-0.0911515881575436,9988.35062386132
2025-12-29 22:00:00,2025-12-29 23:00:00,0G,-0.000626414,SHORT + LONG BTC,1.0099,1.0017,87343.0,87228.0,1000,-0.8119615803544891,-0.13166481572650354,0.9436263960809926,8.11961580354489,-1.3166481572650353,1.8,5.002967646279855,0.05008802588816006,9993.3535915076
2025-12-29 23:00:00,2025-12-30 00:00:00,0G,-0.0007182557,SHORT + LONG BTC,1.0017,0.99885,87228.0,87250.0,1000,-0.2845163222521732,0.025221259228688037,0.25929506302348515,2.8451632225217325,0.25221259228688037,1.8,1.297375814808613,0.012982386772655868,9994.65096732241
2025-12-30 00:00:00,2025-12-30 01:00:00,0G,-0.000724516,SHORT + LONG BTC,0.99885,1.0066,87250.0,87298.0,1000,0.7758922761175275,0.05501432664756447,-0.830906602765092,-7.758922761175275,0.5501432664756447,1.8,-9.008779494699631,-0.09013600899274929,9985.64218782771
2025-12-30 01:00:00,2025-12-30 02:00:00,0G,-0.0007293684,SHORT + LONG BTC,1.0066,0.98068,87298.0,87094.0,1000,-2.5750049672163664,-0.2336823294920846,2.808687296708451,25.750049672163666,-2.336823294920846,1.8,21.61322637724282,0.21644302860750303,10007.255414204954
2025-12-30 02:00:00,2025-12-30 03:00:00,0G,-0.0020152002,SHORT + LONG BTC,0.98068,0.98385,87094.0,87356.0,1000,0.32324509524003814,0.3008243966289297,-0.6240694918689678,-3.2324509524003813,3.008243966289297,1.8,-2.0242069861110847,-0.02022739404889969,10005.231207218843
2025-12-30 03:00:00,2025-12-30 04:00:00,0G,-0.0014638716,SHORT + LONG BTC,0.98385,0.97659,87356.0,87287.0,1000,-0.7379173654520551,-0.07898713311049041,0.8169044985625455,7.37917365452055,-0.789871331104904,1.8,4.789302323415646,0.0478679825005956,10010.020509542259
2025-12-30 04:00:00,2025-12-30 05:00:00,0G,-0.0012328374,SHORT + LONG BTC,0.97659,0.96197,87287.0,87240.0,1000,-1.4970458431890523,-0.05384536070663444,1.5508912038956868,14.970458431890522,-0.5384536070663444,1.8,12.632004824824177,0.126193595835118,10022.652514367082
