timestamp,equity
2025-12-29 08:00:00,10000.0
2025-12-29 09:00:00,9985.76285605411
2025-12-29 10:00:00,9984.298787237714
2025-12-29 11:00:00,9979.358573012401
2025-12-29 12:00:00,10000.730704773585
2025-12-29 13:00:00,10002.989204007888
2025-12-29 14:00:00,10022.6364915739
2025-12-29 15:00:00,10023.10890604307
2025-12-29 16:00:00,10018.184168632644
2025-12-29 17:00:00,10021.390543290447
2025-12-29 18:00:00,10030.798809538237
2025-12-29 19:00:00,10023.55023300813
2025-12-29 20:00:00,10030.535890967716
2025-12-29 21:00:00,10033.610058876311
2025-12-29 22:00:00,10025.328512741648
2025-12-29 23:00:00,10032.548128545192
2025-12-30 00:00:00,10034.493291767712
2025-12-30 01:00:00,10025.834369006538
2025-12-30 02:00:00,10050.684418678702
2025-12-30 03:00:00,10046.551967726302
2025-12-30 04:00:00,10053.031141380823
2025-12-30 05:00:00,10067.101599812713
2025-12-30 06:00:00,10071.92324929725
2025-12-30 07:00:00,10070.452976084538
2025-12-30 08:00:00,10063.128105618216
2025-12-30 09:00:00,10060.065832142103
2025-12-30 10:00:00,10059.987778099157
2025-12-30 11:00:00,10057.32630049436
2025-12-30 12:00:00,10061.904722221028
2025-12-30 13:00:00,10071.597251700237
2025-12-30 14:00:00,10057.833122421054
2025-12-30 15:00:00,10074.420264228549
2025-12-30 16:00:00,10114.73645157097
2025-12-30 17:00:00,10064.274354095875
2025-12-30 18:00:00,10065.741808498491
2025-12-30 19:00:00,10073.493413780972
2025-12-30 20:00:00,10087.96514782421
2025-12-30 21:00:00,10087.013194374502
2025-12-30 22:00:00,10087.256110889646
2025-12-30 23:00:00,10086.668172053634
2025-12-31 00:00:00,10092.606625968401
2025-12-31 01:00:00,10113.959894105314
2025-12-31 02:00:00,10106.354444013457
2025-12-31 03:00:00,10083.925489563144
2025-12-31 04:00:00,10073.268440094904
2025-12-31 05:00:00,10089.229972610123
2025-12-31 06:00:00,10256.298914572873
2025-12-31 07:00:00,10352.262655639555
2025-12-31 08:00:00,10329.781333293076
2025-12-31 09:00:00,10329.585513563225
2025-12-31 10:00:00,10346.046179802815
2025-12-31 11:00:00,10339.721559423502
2025-12-31 12:00:00,10346.873714499017
2025-12-31 13:00:00,10341.399884225206
2025-12-31 14:00:00,10338.941197623757
2025-12-31 15:00:00,10334.887721633177
2025-12-31 16:00:00,10343.244901816483
2025-12-31 17:00:00,10353.625304820469
2025-12-31 18:00:00,10349.505749931746
2025-12-31 19:00:00,10334.875677750202
2025-12-31 20:00:00,10339.538803345702
2025-12-31 21:00:00,10341.420473171796
2025-12-31 22:00:00,10337.58640701067
2025-12-31 23:00:00,10329.918653245657
2026-01-01 00:00:00,10341.941352381074
2026-01-01 01:00:00,10345.892500900853
2026-01-01 02:00:00,10326.107871093762
2026-01-01 03:00:00,10333.550867219217
2026-01-01 04:00:00,10339.472808390248
2026-01-01 05:00:00,10340.238285430458
2026-01-01 06:00:00,10346.406063610959
2026-01-01 07:00:00,10348.36951349538
2026-01-01 08:00:00,10350.27853159214
2026-01-01 09:00:00,10350.24769614698
2026-01-01 10:00:00,10338.751433661522
2026-01-01 11:00:00,10336.897294564636
2026-01-01 12:00:00,10333.002910330224
2026-01-01 13:00:00,10326.72500335348
2026-01-01 14:00:00,10355.751271967041
2026-01-01 15:00:00,10405.025141813043
2026-01-01 16:00:00,10388.636564509647
2026-01-01 17:00:00,10386.48503825812
2026-01-01 18:00:00,10387.42441307393
2026-01-01 19:00:00,10385.131615417276
2026-01-01 20:00:00,10384.231615417277
2026-01-01 21:00:00,10381.913175700965
2026-01-01 22:00:00,10379.596745106064
2026-01-01 23:00:00,10386.66889304491
2026-01-02 00:00:00,10391.061174543209
2026-01-02 01:00:00,10393.11380409518
2026-01-02 02:00:00,10400.255352093169
2026-01-02 03:00:00,10366.712626494642
