entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2025-12-29 08:00:00,2025-12-29 09:00:00,0G,-0.0013032738,1.0497,1.0637,9521.768124225968,10000.0,123.24060136229309,1.232406013622931,1.3337143945889312,5.0,5.064152376869582,10000.0,10123.240601362293,1
2025-12-29 09:00:00,2025-12-29 10:00:00,0G,-0.0010676917,1.0637,1.0643,9512.248736543772,10123.240601362293,-4.4162142239092645,-0.04362451114038494,0.05640688163955381,5.061620300681146,5.061943165151768,10123.240601362293,10118.824387138384,1
2025-12-29 10:00:00,2025-12-29 11:00:00,0G,-0.0014490839,1.0643,1.0686,9502.73886586941,10118.824387138384,30.72505155363433,0.30364250211405647,0.40402142253123846,5.059412193569192,5.077313376034026,10118.824387138384,10149.549438692018,1
2025-12-29 11:00:00,2025-12-29 12:00:00,0G,-0.0010420077,1.0686,1.0448,9493.238502688258,10149.549438692018,-235.9731188771293,-2.324961519745446,-2.2272131761182896,5.074774719346009,4.959267793804346,10149.549438692018,9913.576319814889,1
2025-12-29 12:00:00,2025-12-29 13:00:00,0G,-0.0012611572,1.0448,1.0415,9483.747637495198,9913.576319814889,-41.19181694586405,-0.4155091524693401,-0.3158499234303081,4.956788159907444,4.938661582225626,9913.576319814889,9872.384502869025,1
2025-12-29 13:00:00,2025-12-29 14:00:00,0G,-0.0011056001,1.0415,1.0201,9474.266260794613,9872.384502869025,-212.51783973875717,-2.1526495415266402,-2.0547287566010644,4.9361922514345125,4.832349506318293,9872.384502869025,9659.866663130268,1
2025-12-29 14:00:00,2025-12-29 15:00:00,0G,-0.0010025139,1.0201,1.0187,9464.794363100385,9659.866663130268,-22.901538448752035,-0.23707923978042592,-0.13724144691697557,4.829933331565134,4.8208930088451805,9659.866663130268,9636.965124681516,1
2025-12-29 15:00:00,2025-12-29 16:00:00,0G,-0.0009468917,1.0187,1.0228,9455.331934935874,9636.965124681516,29.112921619367626,0.30209636791987204,0.40247374104250444,4.818482562340758,4.8354567515262055,9636.965124681516,9666.078046300883,1
2025-12-29 16:00:00,2025-12-29 17:00:00,0G,-0.0008113591,1.0228,1.0186,9445.87896683392,9666.078046300883,-49.31651684166172,-0.5102019309738005,-0.41063746578020943,4.833039023150442,4.810786157808515,9666.078046300883,9616.761529459221,1
2025-12-29 17:00:00,2025-12-29 18:00:00,0G,-0.0009613746,1.0186,1.0081,9436.435449336828,9616.761529459221,-108.64738827100336,-1.1297710558609737,-1.030826624779104,4.808380764729611,4.756435288238229,9616.761529459221,9508.114141188218,1
2025-12-29 18:00:00,2025-12-29 19:00:00,0G,-0.0009735718,1.0081,1.0145,9427.001372996354,9508.114141188218,50.79690527013008,0.534247954072016,0.6348576530106103,4.754057070594109,4.7818464464524,9508.114141188218,9558.911046458348,1
2025-12-29 19:00:00,2025-12-29 20:00:00,0G,-0.0009383068,1.0145,1.0065,9417.576728373702,9558.911046458348,-84.8594648387716,-0.8877524273040777,-0.788565795958601,4.779455523229174,4.739395488554066,9558.911046458348,9474.051581619577,1
2025-12-29 20:00:00,2025-12-29 21:00:00,0G,-0.0006462495,1.0065,1.0025,9408.16150603951,9474.051581619577,-47.08551276987055,-0.4969944734227565,-0.39741679085941417,4.737025790809788,4.715840954902305,9474.051581619577,9426.966068849706,1
2025-12-29 21:00:00,2025-12-29 22:00:00,0G,-0.0005501308,1.0025,1.0099,9398.755696573846,9426.966068849706,60.0914074312368,0.6374416433915229,0.7381546134663415,4.713483034424853,4.745901688984964,9426.966068849706,9487.057476280943,1
2025-12-29 22:00:00,2025-12-29 23:00:00,0G,-0.000626414,1.0099,1.0017,9389.359290566195,9487.057476280943,-86.43893552146437,-0.9111248217645418,-0.8119615803544891,4.743528738140472,4.70266060068008,9487.057476280943,9400.618540759478,1
2025-12-29 23:00:00,2025-12-30 00:00:00,0G,-0.0007182557,1.0017,0.99885,9379.972278615453,9400.618540759478,-36.1178229196812,-0.38420687705899864,-0.2845163222521732,4.70030927037974,4.684592655247522,9400.618540759478,9364.500717839797,1
2025-12-30 00:00:00,2025-12-30 01:00:00,0G,-0.000724516,0.99885,1.0066,9370.594651329908,9364.500717839797,63.223637900873655,0.6751415778144986,0.7758922761175275,4.682250358919899,4.716220288014342,9364.500717839797,9427.724355740671,1
2025-12-30 01:00:00,2025-12-30 02:00:00,0G,-0.0007293684,1.0066,0.98068,9361.22639932724,9427.724355740671,-251.94703420107726,-2.672405606000384,-2.5750049672163664,4.713862177870336,4.590183752646119,9427.724355740671,9175.777321539594,1
2025-12-30 02:00:00,2025-12-30 03:00:00,0G,-0.0020152002,0.98068,0.98385,9351.867513234514,9175.777321539594,20.457113929736806,0.22294693095608306,0.32324509524003814,4.587888660769797,4.600417426447889,9175.777321539594,9196.23443546933,1
2025-12-30 03:00:00,2025-12-30 04:00:00,0G,-0.0014638716,0.98385,0.97659,9342.51798368816,9196.23443546933,-76.98670259815663,-0.8371546325659498,-0.7379173654520551,4.598117217734665,4.56190481884501,9196.23443546933,9119.247732871174,1
2025-12-30 04:00:00,2025-12-30 05:00:00,0G,-0.0012328374,0.97659,0.96197,9333.177801333968,9119.247732871174,-145.4998018467104,-1.5955241716073012,-1.4970458431890523,4.559623866435587,4.489118524774619,9119.247732871174,8973.747931024463,1
2025-12-30 05:00:00,2025-12-30 06:00:00,TST,-0.0013690022,0.0194,0.019289,462333.04417829646,8973.747931024463,-60.26481291388154,-0.671567926546401,-0.5721649484536082,4.486873965512232,4.45897104457758,8973.747931024463,8913.483118110582,1
2025-12-30 06:00:00,2025-12-30 07:00:00,TST,-0.001958479,0.019289,0.0193,461870.82671737915,8913.483118110582,-3.8332159429864987,-0.043004691793246334,0.057027321271193906,4.456741559055291,4.4570534778227096,8913.483118110582,8909.649902167595,1
2025-12-30 07:00:00,2025-12-30 08:00:00,TST,-0.0014412074,0.0193,0.019424,461409.07135836844,8909.649902167595,48.278694996321065,0.54186972020725,0.6424870466321198,4.454824951083798,4.481204901032474,8909.649902167595,8957.928597163916,1
2025-12-30 08:00:00,2025-12-30 09:00:00,TST,-0.0014804719,0.019424,0.019466,460947.7776392779,8957.928597163916,10.394437642506091,0.11603617432044473,0.21622734761120455,4.478964298581959,4.486404719763093,8957.928597163916,8968.323034806423,1
2025-12-30 09:00:00,2025-12-30 10:00:00,TST,-0.001319946,0.019466,0.01945,460486.9450985831,8968.323034806423,-16.330188180065306,-0.18208742165828762,-0.08219459570534328,4.484161517403211,4.478235541083721,8968.323034806423,8951.992846626357,1
2025-12-30 10:00:00,2025-12-30 11:00:00,0G,-0.0012827147,0.98213,0.98386,9110.318237100022,8951.992846626357,6.8032152764935745,0.07599665675623758,0.1761477604797745,4.475996423313179,4.481638850376614,8951.992846626357,8958.79606190285,1
2025-12-30 11:00:00,2025-12-30 12:00:00,0G,-0.0011842001,0.98386,0.97847,9101.210196442482,8958.79606190285,-57.98755156023253,-0.6472694674547147,-0.5478421726668434,4.479398030951425,4.452630570456537,8958.79606190285,8900.808510342618,1
2025-12-30 12:00:00,2025-12-30 13:00:00,WCT,-0.0020962293,0.095067,0.09406,93579.87636180218,8900.808510342618,-103.08640133680092,-1.1581689597862477,-1.0592529479209336,4.45040425517131,4.401061585295556,8900.808510342618,8797.722109005817,1
2025-12-30 13:00:00,2025-12-30 14:00:00,WCT,-0.0023781193,0.09406,0.09527,93486.31988040947,8797.722109005817,104.26636515328937,1.185151836593665,1.286412927918338,4.398861054502909,4.453220847503305,8797.722109005817,8901.988474159107,1
