entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,entry_cost,exit_cost,pnl,pnl_pct,capital_after
2025-12-29 08:00:00,2025-12-29 09:00:00,0G,-0.0013032738,1.0497,1.0637,952.2244450795464,0.45,0.4557965140040011,12.425345717109622,0.12425345717109622,10012.425345717109
2025-12-29 09:00:00,2025-12-29 10:00:00,0G,-0.0010676917,1.0637,1.0643,939.6916423803702,0.45,0.4500512167434426,-0.3362362313152971,-0.003358189646418934,10012.089109485794
2025-12-29 10:00:00,2025-12-29 11:00:00,0G,-0.0014490839,1.0643,1.0686,939.1618904444235,0.45,0.45161477825800994,3.1367813506529956,0.03132993840097869,10015.225890836447
2025-12-29 11:00:00,2025-12-29 12:00:00,0G,-0.0010420077,1.0686,1.0448,935.3827437769044,0.45,0.4397795508141493,-23.151888852704474,-0.23116691630378078,9992.074001983743
2025-12-29 12:00:00,2025-12-29 13:00:00,0G,-0.0012611572,1.0448,1.0415,956.6902756508423,0.45,0.44837681494065856,-4.05545472458823,-0.04058671626914587,9988.018547259155
2025-12-29 13:00:00,2025-12-29 14:00:00,0G,-0.0011056001,1.0415,1.0201,959.7215554488716,0.45,0.44055538142102724,-21.428596668027126,-0.21454302038623482,9966.589950591127
2025-12-29 14:00:00,2025-12-29 15:00:00,0G,-0.0010025139,1.0201,1.0187,979.8549161846877,0.45,0.4491801914028035,-2.270977074061534,-0.022785898540220773,9964.318973517065
2025-12-29 15:00:00,2025-12-29 16:00:00,0G,-0.0009468917,1.0187,1.0228,981.2015313635026,0.45,0.45160781682536566,3.121318461764986,0.03132495527351897,9967.44029197883
2025-12-29 16:00:00,2025-12-29 17:00:00,0G,-0.0008113591,1.0228,1.0186,977.2682831443097,0.45,0.4479504629448572,-5.0024772521510386,-0.05018818378251755,9962.43781472668
2025-12-29 17:00:00,2025-12-29 18:00:00,0G,-0.0009613746,1.0186,1.0081,981.297859807579,0.45,0.4451608676124092,-11.198788395592032,-0.11241012093483539,9951.239026331088
2025-12-29 18:00:00,2025-12-29 19:00:00,0G,-0.0009735718,1.0081,1.0145,991.5186985418113,0.45,0.45265307385180037,5.443066596815697,0.05469737569777274,9956.682092927904
2025-12-29 19:00:00,2025-12-29 20:00:00,0G,-0.0009383068,1.0145,1.0065,985.2636766880237,0.45,0.4462505507639231,-8.778359964268134,-0.08816551419777964,9947.903732963636
2025-12-29 20:00:00,2025-12-29 21:00:00,0G,-0.0006462495,1.0065,1.0025,993.0948832588177,0.45,0.4480099292101341,-4.8703894622453845,-0.048958952488721154,9943.03334350139
2025-12-29 21:00:00,2025-12-29 22:00:00,0G,-0.0005501308,1.0025,1.0099,997.0573566084788,0.45,0.45311770099750626,6.475106737905321,0.06512204590098603,9949.508450239297
2025-12-29 22:00:00,2025-12-29 23:00:00,0G,-0.000626414,1.0099,1.0017,989.7514605406475,0.45,0.44614531711060496,-9.012107293543977,-0.09057841740239163,9940.496342945753
