timestamp,capital
2025-12-29 08:00:00,10000.0
2025-12-29 09:00:00,10012.425345717109
2025-12-29 10:00:00,10012.089109485794
2025-12-29 11:00:00,10015.225890836447
2025-12-29 12:00:00,9992.074001983743
2025-12-29 13:00:00,9988.018547259155
2025-12-29 14:00:00,9966.589950591127
2025-12-29 15:00:00,9964.318973517065
2025-12-29 16:00:00,9967.44029197883
2025-12-29 17:00:00,9962.43781472668
2025-12-29 18:00:00,9951.239026331088
2025-12-29 19:00:00,9956.682092927904
2025-12-29 20:00:00,9947.903732963636
2025-12-29 21:00:00,9943.03334350139
2025-12-29 22:00:00,9949.508450239297
2025-12-29 23:00:00,9940.496342945753
2025-12-30 00:00:00,9936.753942293986
2025-12-30 01:00:00,9943.606086095859
2025-12-30 02:00:00,9916.979408754014
2025-12-30 03:00:00,9919.30915365513
2025-12-30 04:00:00,9911.036822262615
2025-12-30 05:00:00,9895.180036711796
2025-12-30 06:00:00,9888.563738053163
2025-12-30 07:00:00,9888.233700635463
2025-12-30 08:00:00,9893.752992519401
2025-12-30 09:00:00,9895.013522887246
2025-12-30 10:00:00,9893.292519015109
2025-12-30 11:00:00,9894.152614146762
2025-12-30 12:00:00,9887.779324390267
2025-12-30 13:00:00,9876.296528542602
2025-12-30 14:00:00,9888.24928521042
2025-12-30 15:00:00,9869.878080789407
2025-12-30 16:00:00,9827.799182169316
2025-12-30 17:00:00,9876.41688629301
2025-12-30 18:00:00,9873.151764619946
2025-12-30 19:00:00,9863.60814653027
2025-12-30 20:00:00,9847.350446434895
2025-12-30 21:00:00,9846.50255563702
2025-12-30 22:00:00,9844.4608700153
2025-12-30 23:00:00,9843.249292143168
2025-12-31 00:00:00,9835.517193952137
2025-12-31 01:00:00,9812.38415175026
2025-12-31 02:00:00,9818.183770794887
2025-12-31 03:00:00,9838.793556045808
2025-12-31 04:00:00,9847.64202864533
2025-12-31 05:00:00,9829.895870594915
2025-12-31 06:00:00,9661.178269166221
2025-12-31 07:00:00,9563.501888351591
2025-12-31 08:00:00,9584.163994378176
2025-12-31 09:00:00,9582.560650227673
2025-12-31 10:00:00,9564.315807572164
2025-12-31 11:00:00,9568.835749391621
2025-12-31 12:00:00,9559.891042125113
2025-12-31 13:00:00,9563.560959377879
2025-12-31 14:00:00,9564.21844597702
2025-12-31 15:00:00,9566.469286977788
2025-12-31 16:00:00,9556.320638882067
2025-12-31 17:00:00,9544.150588456503
2025-12-31 18:00:00,9546.467448897785
2025-12-31 19:00:00,9559.285369294706
2025-12-31 20:00:00,9552.827451885709
2025-12-31 21:00:00,9549.14848749917
2025-12-31 22:00:00,9551.180116094898
2025-12-31 23:00:00,9557.041982751993
2026-01-01 00:00:00,9543.23111392895
2026-01-01 01:00:00,9537.484532960483
2026-01-01 02:00:00,9555.452372924885
2026-01-01 03:00:00,9546.217086306486
