timestamp,equity
2025-12-29 08:00:00,10000.0
2025-12-29 09:00:00,9968.898694423957
2025-12-29 10:00:00,9962.651968144231
2025-12-29 11:00:00,9954.3613880736
2025-12-29 12:00:00,9972.651336051493
2025-12-29 13:00:00,9974.193035798757
2025-12-29 14:00:00,9993.61575151753
2025-12-29 15:00:00,9996.116859171767
2025-12-29 16:00:00,9989.630527318735
2025-12-29 17:00:00,9994.516545620456
2025-12-29 18:00:00,9998.391123702937
2025-12-29 19:00:00,9989.201690696646
2025-12-29 20:00:00,9993.890460739312
2025-12-29 21:00:00,9997.463470590234
2025-12-29 22:00:00,9988.35062386132
2025-12-29 23:00:00,9993.3535915076
2025-12-30 00:00:00,9994.65096732241
2025-12-30 01:00:00,9985.64218782771
2025-12-30 02:00:00,10007.255414204954
2025-12-30 03:00:00,10005.231207218843
2025-12-30 04:00:00,10010.020509542259
2025-12-30 05:00:00,10022.652514367082
2025-12-30 06:00:00,10028.78645179293
2025-12-30 07:00:00,10026.976607708808
2025-12-30 08:00:00,10022.946885958794
2025-12-30 09:00:00,10020.498573939272
2025-12-30 10:00:00,10019.043149525114
2025-12-30 11:00:00,10014.731160207784
2025-12-30 12:00:00,10019.832073228807
2025-12-30 13:00:00,10029.726887961257
2025-12-30 14:00:00,10023.564847312658
2025-12-30 15:00:00,10040.692700471382
2025-12-30 16:00:00,10077.276567896524
2025-12-30 17:00:00,10021.597566869845
2025-12-30 18:00:00,10021.429211088847
2025-12-30 19:00:00,10027.272580557432
2025-12-30 20:00:00,10037.555736173745
2025-12-30 21:00:00,10039.765493421011
2025-12-30 22:00:00,10040.932751869957
2025-12-30 23:00:00,10040.055589851572
2025-12-31 00:00:00,10042.528086223329
2025-12-31 01:00:00,10067.401168728038
2025-12-31 02:00:00,10059.064963465753
2025-12-31 03:00:00,10033.231609394483
2025-12-31 04:00:00,10020.373978622947
2025-12-31 05:00:00,10036.83970333131
2025-12-31 06:00:00,10203.630599133778
2025-12-31 07:00:00,10299.734052697353
2025-12-31 08:00:00,10274.388359965451
2025-12-31 09:00:00,10275.962102698837
2025-12-31 10:00:00,10293.429357386081
2025-12-31 11:00:00,10288.186518132556
2025-12-31 12:00:00,10291.75282727898
2025-12-31 13:00:00,10287.756568952074
2025-12-31 14:00:00,10278.642292571294
2025-12-31 15:00:00,10267.832069449729
2025-12-31 16:00:00,10271.911447592707
2025-12-31 17:00:00,10281.038090468885
2025-12-31 18:00:00,10276.863294081972
2025-12-31 19:00:00,10259.747785106887
2025-12-31 20:00:00,10264.950351376869
2025-12-31 21:00:00,10267.460654559112
2025-12-31 22:00:00,10261.963438296612
2025-12-31 23:00:00,10252.312779610651
2026-01-01 00:00:00,10265.432466147931
2026-01-01 01:00:00,10270.16912948999
2026-01-01 02:00:00,10248.881918817684
2026-01-01 03:00:00,10254.708207700984
2026-01-01 04:00:00,10256.975108400242
2026-01-01 05:00:00,10258.221911284943
2026-01-01 06:00:00,10262.87408035443
2026-01-01 07:00:00,10263.686572034798
2026-01-01 08:00:00,10266.201717330845
2026-01-01 09:00:00,10266.45574300629
2026-01-01 10:00:00,10253.854651098225
2026-01-01 11:00:00,10252.944354478006
2026-01-01 12:00:00,10247.29791053125
2026-01-01 13:00:00,10239.57422029868
2026-01-01 14:00:00,10268.121426579337
2026-01-01 15:00:00,10317.348189438439
2026-01-01 16:00:00,10299.571036843317
2026-01-01 17:00:00,10300.214035873712
2026-01-01 18:00:00,10298.848995843497
2026-01-01 19:00:00,10298.015303995007
2026-01-01 20:00:00,10294.642496590366
2026-01-01 21:00:00,10292.863346069185
2026-01-01 22:00:00,10292.725057272508
2026-01-01 23:00:00,10300.83770410008
2026-01-02 00:00:00,10304.251164758147
2026-01-02 01:00:00,10303.331768905284
2026-01-02 02:00:00,10309.437904233162
2026-01-02 03:00:00,10278.426097534033
2026-01-02 04:00:00,10295.197820271216
2026-01-02 05:00:00,10325.26367277723
2026-01-02 06:00:00,10320.906683017447
2026-01-02 07:00:00,10331.46468710578
2026-01-02 08:00:00,10340.737175570215
2026-01-02 09:00:00,10344.68948149378
2026-01-02 10:00:00,10345.355676577914
2026-01-02 11:00:00,10354.484000760669
2026-01-02 12:00:00,10352.705194332268
2026-01-02 13:00:00,10321.803657507524
2026-01-02 14:00:00,10309.473689582528
2026-01-02 15:00:00,10326.181516955045
2026-01-02 16:00:00,10322.579790818829
2026-01-02 17:00:00,10316.28104533879
2026-01-02 18:00:00,10306.591764940113
2026-01-02 19:00:00,10299.353970112834
2026-01-02 20:00:00,10300.406725510218
2026-01-02 21:00:00,10298.855697298304
2026-01-02 22:00:00,10281.881121804565
2026-01-02 23:00:00,10279.195486885483
2026-01-03 00:00:00,10274.111284853472
2026-01-03 01:00:00,10245.69246601078
2026-01-03 02:00:00,10249.492547001702
2026-01-03 03:00:00,10256.005635956255
2026-01-03 04:00:00,10253.745723182672
2026-01-03 05:00:00,10263.016886555477
2026-01-03 06:00:00,10266.22526542615
2026-01-03 07:00:00,10263.981490112154
2026-01-03 08:00:00,10257.977596467244
2026-01-03 09:00:00,10241.527097868235
2026-01-03 10:00:00,10219.893409979992
2026-01-03 11:00:00,10249.459871764775
2026-01-03 12:00:00,10248.458772433332
2026-01-03 13:00:00,10240.682955700053
2026-01-03 14:00:00,10238.720605247841
2026-01-03 15:00:00,10240.794572824345
2026-01-03 16:00:00,10238.716442115841
2026-01-03 17:00:00,10236.834458839669
2026-01-03 18:00:00,10236.292763612924
2026-01-03 19:00:00,10211.257006616099
2026-01-03 20:00:00,10213.561735758194
2026-01-03 21:00:00,10211.251863278136
2026-01-03 22:00:00,10220.28927577712
2026-01-03 23:00:00,10213.672937834881
2026-01-04 00:00:00,10231.252218075344
2026-01-04 01:00:00,10227.747773543553
2026-01-04 02:00:00,10230.980768888126
2026-01-04 03:00:00,10235.34552630396
2026-01-04 04:00:00,10240.197955341122
2026-01-04 05:00:00,10242.900344593965
2026-01-04 06:00:00,10247.298407468546
2026-01-04 07:00:00,10244.440077854524
2026-01-04 08:00:00,10248.663735600503
2026-01-04 09:00:00,10245.502111245674
2026-01-04 10:00:00,10243.189681189126
2026-01-04 11:00:00,10235.061625684586
2026-01-04 12:00:00,10229.52957427252
2026-01-04 13:00:00,10229.55850736461
2026-01-04 14:00:00,10240.158947316375
2026-01-04 15:00:00,10221.227531323426
2026-01-04 16:00:00,10223.125652394407
2026-01-04 17:00:00,10226.909360500187
2026-01-04 18:00:00,10233.766609285101
2026-01-04 19:00:00,10226.563731866325
2026-01-04 20:00:00,10230.367663266874
2026-01-04 21:00:00,10232.79676655382
2026-01-04 22:00:00,10231.564722464225
2026-01-04 23:00:00,10232.808431496682
2026-01-05 00:00:00,10238.123916643717
2026-01-05 01:00:00,10233.331436798191
2026-01-05 02:00:00,10240.466486134084
2026-01-05 03:00:00,10240.999636303304
2026-01-05 04:00:00,10256.614117659527
2026-01-05 05:00:00,10255.33253559746
2026-01-05 06:00:00,10252.674427497961
2026-01-05 07:00:00,10247.451546415072
2026-01-05 08:00:00,10257.21519560815
2026-01-05 09:00:00,10269.6348802277
2026-01-05 10:00:00,10260.230486569739
2026-01-05 11:00:00,10266.40820361584
2026-01-05 12:00:00,10262.881403751258
2026-01-05 13:00:00,10260.484645088947
2026-01-05 14:00:00,10255.74295844625
2026-01-05 15:00:00,10251.916930750489
2026-01-05 16:00:00,10245.690627636715
2026-01-05 17:00:00,10243.833390215463
2026-01-05 18:00:00,10239.080444118255
2026-01-05 19:00:00,10238.354257432773
2026-01-05 20:00:00,10232.548091655817
2026-01-05 21:00:00,10232.433707746392
2026-01-05 22:00:00,10226.33635919895
2026-01-05 23:00:00,10215.021428737271
2026-01-06 00:00:00,10222.824049153338
2026-01-06 01:00:00,10218.08013320153
2026-01-06 02:00:00,10217.212113900534
2026-01-06 03:00:00,10216.85457570201
2026-01-06 04:00:00,10214.313373763669
2026-01-06 05:00:00,10220.610466958906
2026-01-06 06:00:00,10202.778657051866
2026-01-06 07:00:00,10222.088760423274
2026-01-06 08:00:00,10213.540118716834
2026-01-06 09:00:00,10211.6451160116
2026-01-06 10:00:00,10207.23123684098
2026-01-06 11:00:00,10200.561461567542
2026-01-06 12:00:00,10188.890122969631
2026-01-06 13:00:00,10190.578668089975
2026-01-06 14:00:00,10192.530054365863
2026-01-06 15:00:00,10201.528686914939
2026-01-06 16:00:00,10207.730046097366
2026-01-06 17:00:00,10211.081013208575
2026-01-06 18:00:00,10202.288496333638
2026-01-06 19:00:00,10205.106227247057
2026-01-06 20:00:00,10185.23183809663
2026-01-06 21:00:00,10175.704044923792
2026-01-06 22:00:00,10175.408041842458
2026-01-06 23:00:00,10175.553220898508
2026-01-07 00:00:00,10184.807114402609
2026-01-07 01:00:00,10166.155224154492
