hour,coin,type,funding_rate,return_1h_pct
2025-05-20 15:00:00,NXPC,negative,-0.000458279,-0.24804894832580748
2025-05-20 15:00:00,LAUNCHCOIN,positive,9.18077e-05,5.212244897959195
2025-05-20 16:00:00,NXPC,negative,-0.0004504581,0.7053551374881062
2025-05-20 16:00:00,LAUNCHCOIN,positive,0.0001062411,8.170074097063274
2025-05-20 17:00:00,NXPC,negative,-0.0003566277,-0.5772182012245275
2025-05-20 17:00:00,LAUNCHCOIN,positive,0.0001550908,-7.875766596133859
2025-05-20 18:00:00,NXPC,negative,-0.0004044039,2.2683330662821133
2025-05-20 18:00:00,LAUNCHCOIN,positive,3.91946e-05,6.54027328999105
2025-05-20 19:00:00,NXPC,negative,-0.0004089558,0.04334724274976942
2025-05-20 19:00:00,DOOD,positive,1.25e-05,2.4896265560165887
2025-05-20 20:00:00,NXPC,negative,-0.0003480218,-0.44894550010440293
2025-05-20 20:00:00,LAUNCHCOIN,positive,2.58366e-05,-2.124558142924826
2025-05-20 21:00:00,NXPC,negative,-0.0002956817,-0.5128474042999542
2025-05-20 21:00:00,LAUNCHCOIN,positive,1.95502e-05,-0.2643532653213154
2025-05-20 22:00:00,NXPC,negative,-0.0002658154,0.10910700920294669
2025-05-20 22:00:00,DOOD,positive,1.25e-05,0.8289909995262912
2025-05-20 23:00:00,NXPC,negative,-0.0002240292,2.1534362840851085
2025-05-20 23:00:00,DOOD,positive,1.25e-05,0.540286586798211
2025-05-21 00:00:00,NXPC,negative,-0.0002069675,-3.2769986444626698
2025-05-21 00:00:00,DOOD,positive,1.25e-05,-1.2850467289719725
2025-05-21 01:00:00,NXPC,negative,-0.0001903259,2.4608203089613756
2025-05-21 01:00:00,DOOD,positive,1.25e-05,0.9230769230769376
2025-05-21 02:00:00,NXPC,negative,-0.0001986922,-0.19710940872378346
2025-05-21 02:00:00,DOOD,positive,1.25e-05,-0.9849906191369717
2025-05-21 03:00:00,NXPC,negative,-0.0001974656,-0.12767066180302544
2025-05-21 03:00:00,LAUNCHCOIN,positive,8.87638e-05,1.4346912382799948
