timestamp,capital
2025-12-29 08:00:00,10000.0
2025-12-29 09:00:00,10027.501305576043
2025-12-29 10:00:00,10030.14803185577
2025-12-29 11:00:00,10034.838611926401
2025-12-29 12:00:00,10012.948663948508
2025-12-29 13:00:00,10007.806964201243
2025-12-29 14:00:00,9984.784248482472
2025-12-29 15:00:00,9978.683140828234
2025-12-29 16:00:00,9981.569472681265
2025-12-29 17:00:00,9973.083454379544
2025-12-29 18:00:00,9965.608876297063
2025-12-29 19:00:00,9971.198309303356
2025-12-29 20:00:00,9962.909539260689
2025-12-29 21:00:00,9955.736529409769
2025-12-29 22:00:00,9961.249376138683
2025-12-29 23:00:00,9952.646408492403
2025-12-30 00:00:00,9947.749032677593
2025-12-30 01:00:00,9953.157812172292
2025-12-30 02:00:00,9927.944585795049
2025-12-30 03:00:00,9926.368792781159
2025-12-30 04:00:00,9917.979490457743
2025-12-30 05:00:00,9901.747485632919
2025-12-30 06:00:00,9892.013548207071
2025-12-30 07:00:00,9890.223392291193
2025-12-30 08:00:00,9890.653114041206
2025-12-30 09:00:00,9889.501426060728
2025-12-30 10:00:00,9887.356850474887
2025-12-30 11:00:00,9888.068839792217
2025-12-30 12:00:00,9879.367926771196
2025-12-30 13:00:00,9865.873112038746
2025-12-30 14:00:00,9868.435152687343
2025-12-30 15:00:00,9847.70729952862
2025-12-30 16:00:00,9807.523432103477
2025-12-30 17:00:00,9859.602433130156
2025-12-30 18:00:00,9856.170788911153
2025-12-30 19:00:00,9846.727419442568
2025-12-30 20:00:00,9832.844263826255
2025-12-30 21:00:00,9827.034506578988
2025-12-30 22:00:00,9822.267248130041
2025-12-30 23:00:00,9819.544410148426
2025-12-31 00:00:00,9813.47191377667
2025-12-31 01:00:00,9784.998831271962
2025-12-31 02:00:00,9789.735036534246
2025-12-31 03:00:00,9811.968390605516
2025-12-31 04:00:00,9821.226021377053
2025-12-31 05:00:00,9801.16029666869
2025-12-31 06:00:00,9630.769400866224
2025-12-31 07:00:00,9531.06594730265
2025-12-31 08:00:00,9552.811640034552
2025-12-31 09:00:00,9547.637897301165
2025-12-31 10:00:00,9526.570642613922
2025-12-31 11:00:00,9528.213481867448
2025-12-31 12:00:00,9521.047172721022
2025-12-31 13:00:00,9521.44343104793
2025-12-31 14:00:00,9526.95770742871
2025-12-31 15:00:00,9534.167930550277
2025-12-31 16:00:00,9526.4885524073
2025-12-31 17:00:00,9513.761909531124
2025-12-31 18:00:00,9514.336705918036
2025-12-31 19:00:00,9527.85221489312
2025-12-31 20:00:00,9519.049648623139
2025-12-31 21:00:00,9512.939345440896
2025-12-31 22:00:00,9514.836561703396
2025-12-31 23:00:00,9520.887220389357
2026-01-01 00:00:00,9504.167533852078
2026-01-01 01:00:00,9495.830870510019
2026-01-01 02:00:00,9513.518081182325
2026-01-01 03:00:00,9504.091792299025
2026-01-01 04:00:00,9498.224891599766
2026-01-01 05:00:00,9493.378088715064
2026-01-01 06:00:00,9485.12591964558
2026-01-01 07:00:00,9480.713427965211
2026-01-01 08:00:00,9474.598282669163
2026-01-01 09:00:00,9470.744256993717
2026-01-01 10:00:00,9479.745348901784
2026-01-01 11:00:00,9477.055645522003
2026-01-01 12:00:00,9479.102089468759
2026-01-01 13:00:00,9483.225779701328
2026-01-01 14:00:00,9451.078573420673
2026-01-01 15:00:00,9398.25181056157
2026-01-01 16:00:00,9412.428963156692
2026-01-01 17:00:00,9408.185964126296
2026-01-01 18:00:00,9405.951004156512
2026-01-01 19:00:00,9403.184696005002
2026-01-01 20:00:00,9402.957503409643
2026-01-01 21:00:00,9401.136653930824
2026-01-01 22:00:00,9397.6749427275
2026-01-01 23:00:00,9385.962295899928
2026-01-02 00:00:00,9378.948835241861
2026-01-02 01:00:00,9376.268231094724
2026-01-02 02:00:00,9366.562095766847
2026-01-02 03:00:00,9393.973902465976
2026-01-02 04:00:00,9373.602179728792
2026-01-02 05:00:00,9339.936327222778
2026-01-02 06:00:00,9340.693316982562
2026-01-02 07:00:00,9326.53531289423
2026-01-02 08:00:00,9313.662824429794
2026-01-02 09:00:00,9306.110518506228
2026-01-02 10:00:00,9301.844323422094
2026-01-02 11:00:00,9289.115999239339
2026-01-02 12:00:00,9287.29480566774
2026-01-02 13:00:00,9314.596342492485
2026-01-02 14:00:00,9323.32631041748
2026-01-02 15:00:00,9303.018483044965
2026-01-02 16:00:00,9303.02020918118
2026-01-02 17:00:00,9305.718954661219
2026-01-02 18:00:00,9311.808235059898
2026-01-02 19:00:00,9315.446029887178
2026-01-02 20:00:00,9310.793274489793
2026-01-02 21:00:00,9308.744302701707
2026-01-02 22:00:00,9322.118878195446
2026-01-02 23:00:00,9321.204513114528
2026-01-03 00:00:00,9322.68871514654
2026-01-03 01:00:00,9347.507533989232
2026-01-03 02:00:00,9340.107452998309
2026-01-03 03:00:00,9329.994364043756
2026-01-03 04:00:00,9328.654276817339
2026-01-03 05:00:00,9315.783113444533
2026-01-03 06:00:00,9308.97473457386
2026-01-03 07:00:00,9307.618509887856
2026-01-03 08:00:00,9310.022403532766
2026-01-03 09:00:00,9322.872902131776
2026-01-03 10:00:00,9340.906590020018
2026-01-03 11:00:00,9307.740128235235
2026-01-03 12:00:00,9305.141227566677
2026-01-03 13:00:00,9309.317044299956
2026-01-03 14:00:00,9307.679394752167
2026-01-03 15:00:00,9302.005427175663
2026-01-03 16:00:00,9300.483557884167
2026-01-03 17:00:00,9298.76554116034
2026-01-03 18:00:00,9295.707236387083
2026-01-03 19:00:00,9317.142993383908
2026-01-03 20:00:00,9311.238264241812
2026-01-03 21:00:00,9309.94813672187
2026-01-03 22:00:00,9297.310724222887
2026-01-03 23:00:00,9300.327062165126
2026-01-04 00:00:00,9279.147781924663
2026-01-04 01:00:00,9279.052226456455
2026-01-04 02:00:00,9272.219231111882
2026-01-04 03:00:00,9264.254473696048
2026-01-04 04:00:00,9255.802044658887
2026-01-04 05:00:00,9249.499655406044
2026-01-04 06:00:00,9241.501592531462
2026-01-04 07:00:00,9240.759922145484
2026-01-04 08:00:00,9232.936264399505
2026-01-04 09:00:00,9232.497888754335
2026-01-04 10:00:00,9231.210318810883
2026-01-04 11:00:00,9235.738374315422
2026-01-04 12:00:00,9237.670425727489
2026-01-04 13:00:00,9234.041492635397
2026-01-04 14:00:00,9219.841052683632
2026-01-04 15:00:00,9235.172468676583
2026-01-04 16:00:00,9229.674347605602
2026-01-04 17:00:00,9222.29063949982
2026-01-04 18:00:00,9211.833390714906
2026-01-04 19:00:00,9215.436268133682
2026-01-04 20:00:00,9208.032336733133
2026-01-04 21:00:00,9202.003233446187
2026-01-04 22:00:00,9199.635277535783
2026-01-04 23:00:00,9194.791568503326
2026-01-05 00:00:00,9185.87608335629
2026-01-05 01:00:00,9187.068563201816
2026-01-05 02:00:00,9176.333513865922
2026-01-05 03:00:00,9172.200363696704
2026-01-05 04:00:00,9152.985882340481
2026-01-05 05:00:00,9150.667464402548
2026-01-05 06:00:00,9149.725572502046
2026-01-05 07:00:00,9151.348453584935
2026-01-05 08:00:00,9137.984804391856
2026-01-05 09:00:00,9121.965119772305
2026-01-05 10:00:00,9127.769513430267
2026-01-05 11:00:00,9117.991796384165
2026-01-05 12:00:00,9117.918596248746
2026-01-05 13:00:00,9116.715354911057
2026-01-05 14:00:00,9117.857041553754
2026-01-05 15:00:00,9118.083069249516
2026-01-05 16:00:00,9120.70937236329
2026-01-05 17:00:00,9118.966609784542
2026-01-05 18:00:00,9120.119555881749
2026-01-05 19:00:00,9117.245742567231
2026-01-05 20:00:00,9119.451908344186
2026-01-05 21:00:00,9115.966292253612
2026-01-05 22:00:00,9118.463640801054
2026-01-05 23:00:00,9126.178571262732
2026-01-06 00:00:00,9114.775950846664
2026-01-06 01:00:00,9115.919866798471
2026-01-06 02:00:00,9113.187886099468
2026-01-06 03:00:00,9109.945424297994
2026-01-06 04:00:00,9108.886626236334
2026-01-06 05:00:00,9098.989533041098
2026-01-06 06:00:00,9113.221342948138
2026-01-06 07:00:00,9090.31123957673
2026-01-06 08:00:00,9095.25988128317
2026-01-06 09:00:00,9093.554883988403
2026-01-06 10:00:00,9094.368763159022
2026-01-06 11:00:00,9097.43853843246
2026-01-06 12:00:00,9105.50987703037
2026-01-06 13:00:00,9100.221331910026
2026-01-06 14:00:00,9094.669945634138
2026-01-06 15:00:00,9082.071313085064
2026-01-06 16:00:00,9072.269953902636
2026-01-06 17:00:00,9065.318986791426
2026-01-06 18:00:00,9070.511503666363
2026-01-06 19:00:00,9064.093772752944
2026-01-06 20:00:00,9080.368161903372
2026-01-06 21:00:00,9086.295955076212
2026-01-06 22:00:00,9082.991958157545
2026-01-06 23:00:00,9079.246779101495
2026-01-07 00:00:00,9066.392885597394
2026-01-07 01:00:00,9081.44477584551
2026-01-07 02:00:00,9096.676226554524
2026-01-07 03:00:00,9093.839902755562
2026-01-07 04:00:00,9076.411734421728
2026-01-07 05:00:00,9062.661071157712
2026-01-07 06:00:00,9055.003158498415
2026-01-07 07:00:00,9030.399842570027
2026-01-07 08:00:00,9026.475309460688
2026-01-07 09:00:00,9021.887932501644
2026-01-07 10:00:00,9016.903767741875
2026-01-07 11:00:00,9020.365424711386
2026-01-07 12:00:00,9016.165131923102
2026-01-07 13:00:00,8999.492634616634
2026-01-07 14:00:00,9011.357476649573
2026-01-07 15:00:00,9034.52741220655
2026-01-07 16:00:00,9004.361572991384
2026-01-07 17:00:00,9004.199167036331
2026-01-07 18:00:00,9012.917108118343
2026-01-07 19:00:00,9011.495702226604
2026-01-07 20:00:00,8994.844827848225
2026-01-07 21:00:00,9021.659703917629
2026-01-07 22:00:00,9026.664625498872
2026-01-07 23:00:00,9083.082797478019
2026-01-08 00:00:00,9097.801456317766
2026-01-08 01:00:00,9079.442223760358
2026-01-08 02:00:00,9128.274882885971
2026-01-08 03:00:00,9098.386964401816
2026-01-08 04:00:00,9068.29004377007
2026-01-08 05:00:00,9069.382543544158
2026-01-08 06:00:00,9069.18574471188
2026-01-08 07:00:00,9051.33665081981
2026-01-08 08:00:00,9029.00026705504
2026-01-08 09:00:00,9017.091734526284
2026-01-08 10:00:00,9031.697683318564
2026-01-08 11:00:00,9040.53433951361
2026-01-08 12:00:00,9073.767808613966
2026-01-08 13:00:00,9109.308865129353
2026-01-08 14:00:00,9135.186602836586
2026-01-08 15:00:00,9134.774729154205
2026-01-08 16:00:00,9095.791428312185
2026-01-08 17:00:00,9086.680659984902
2026-01-08 18:00:00,9086.889124844241
2026-01-08 19:00:00,9083.222552958208
2026-01-08 20:00:00,9077.593077055368
2026-01-08 21:00:00,9079.710842089073
2026-01-08 22:00:00,9079.641452184334
2026-01-08 23:00:00,9080.665546824344
2026-01-09 00:00:00,9065.901053108215
2026-01-09 01:00:00,9055.767516648799
2026-01-09 02:00:00,9058.132969493388
2026-01-09 03:00:00,9061.1055031608
2026-01-09 04:00:00,9069.614139127683
2026-01-09 05:00:00,9068.379293569325
2026-01-09 06:00:00,9073.575556783737
2026-01-09 07:00:00,9070.200182177277
2026-01-09 08:00:00,9057.331336963249
2026-01-09 09:00:00,9050.117367626284
2026-01-09 10:00:00,9047.792130459275
2026-01-09 11:00:00,9046.735373829924
2026-01-09 12:00:00,9032.561319919127
2026-01-09 13:00:00,9033.947340410472
2026-01-09 14:00:00,9037.610636914977
2026-01-09 15:00:00,9028.452420259227
2026-01-09 16:00:00,9024.446923832691
2026-01-09 17:00:00,9019.874945352658
2026-01-09 18:00:00,9019.86525516561
2026-01-09 19:00:00,9019.5587827888
2026-01-09 20:00:00,9010.490374293995
2026-01-09 21:00:00,9021.586476847877
2026-01-09 22:00:00,9015.28648707698
2026-01-09 23:00:00,9037.960655519364
2026-01-10 00:00:00,9058.00555975121
2026-01-10 01:00:00,9021.36413762867
2026-01-10 02:00:00,9034.257535371444
2026-01-10 03:00:00,9021.701793009881
2026-01-10 04:00:00,9003.857154054758
2026-01-10 05:00:00,9003.171813741134
2026-01-10 06:00:00,9003.34265096579
2026-01-10 07:00:00,9002.259953687671
2026-01-10 08:00:00,9005.114610054967
2026-01-10 09:00:00,9002.323733633451
2026-01-10 10:00:00,8998.430196966681
2026-01-10 11:00:00,8998.890648218288
2026-01-10 12:00:00,9006.42219496196
2026-01-10 13:00:00,9011.201609058951
2026-01-10 14:00:00,9030.58365572535
2026-01-10 15:00:00,9030.331872752347
2026-01-10 16:00:00,8974.830294477208
2026-01-10 17:00:00,8964.99539280734
2026-01-10 18:00:00,8965.35563270263
2026-01-10 19:00:00,9034.569776940993
2026-01-10 20:00:00,9033.286016739828
2026-01-10 21:00:00,9024.576819952163
2026-01-10 22:00:00,9015.658140498837
2026-01-10 23:00:00,9017.343100835305
2026-01-11 00:00:00,9008.8088778774
2026-01-11 01:00:00,9005.395439064425
2026-01-11 02:00:00,9013.441738525356
2026-01-11 03:00:00,9015.136019372037
2026-01-11 04:00:00,8998.435416714621
2026-01-11 05:00:00,8993.730531355177
2026-01-11 06:00:00,9030.005081112522
2026-01-11 07:00:00,9022.773044869204
2026-01-11 08:00:00,8998.734635567067
2026-01-11 09:00:00,8993.099218571951
2026-01-11 10:00:00,8962.137736629036
2026-01-11 11:00:00,8973.446996786828
2026-01-11 12:00:00,8939.690379104191
