entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,capital_used,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_before,capital_after,position_number
2026-01-10 22:00:00.025,2026-01-10 23:00:00.047,ANIME,-0.0005732826,0.007329,0.007306,90431.0,90474.0,10000.0,10000.0,-0.31382180379314484,0.04755006579602127,-0.3613718695891661,-31.382180379314484,-4.755006579602127,20.0,-56.13718695891661,-0.5613718695891661,10000.0,9943.862813041083,1
2026-01-10 23:00:00.047,2026-01-11 00:00:00.007,ANIME,-0.0007783368,0.007306,0.007328,90474.0,90445.0,9943.862813041083,9943.862813041083,0.301122365179309,-0.032053407608815795,0.3331757727881248,29.943194892815082,3.187346879525515,19.88772562608217,13.242816146258427,0.13317577278812479,9943.862813041083,9957.105629187341,1
2026-01-11 00:00:00.007,2026-01-11 01:00:00.046,ANIME,-0.000912543,0.007328,0.007276,90445.0,90629.0,9957.105629187341,9957.105629187341,-0.7096069868995628,0.203438553817237,-0.9130455407167998,-70.65631723768304,-20.256591694073425,19.91421125837468,-110.82712019013114,-1.1130455407167996,9957.105629187341,9846.27850899721,1
2026-01-11 01:00:00.046,2026-01-11 02:00:00.078,HYPER,-0.0008147875,0.14221,0.15435,90629.0,90614.0,9846.27850899721,9846.27850899721,8.536671120174379,-0.016550993611316466,8.553222113785695,840.5444138895011,1.6296569269765542,19.69255701799442,822.4815137984834,8.353222113785696,9846.27850899721,10668.760022795694,1
2026-01-11 02:00:00.078,2026-01-11 03:00:00.099,ANIME,-0.0008071257,0.00729,0.007304,90614.0,90671.0,10668.760022795694,10668.760022795694,0.19204389574760114,0.0629041869909727,0.12913970875662845,20.48870237573951,-6.711096754357544,21.337520045591386,-7.559914424209421,-0.07086029124337155,10668.760022795694,10661.200108371484,1
2026-01-11 03:00:00.099,2026-01-11 04:00:00.011,ANIME,-0.0008519237,0.007304,0.007326,90671.0,90713.0,10661.200108371484,10661.200108371484,0.3012048192771128,0.04632131552536092,0.25488350375175184,32.11204851919168,-4.9384081409888765,21.32240021674297,5.851240161459831,0.05488350375175181,10661.200108371484,10667.051348532945,1
2026-01-11 04:00:00.011,2026-01-11 05:00:00.012,ANIME,-0.0006673531,0.007326,0.007313,90713.0,90771.0,10667.051348532945,10667.051348532945,-0.17745017745017733,0.06393791408067201,-0.24138809153084934,-18.928701546673242,-6.820290126166158,21.33410269706589,-47.0830943699053,-0.4413880915308494,10667.051348532945,10619.96825416304,1
2026-01-11 05:00:00.012,2026-01-11 06:00:00.038,ANIME,-0.0005286578,0.007313,0.007303,90771.0,90788.0,10619.96825416304,10619.96825416304,-0.13674278681800164,0.01872844851329169,-0.15547123533129334,-14.522040549929615,-1.988955286608847,21.23993650832608,-37.750932344864545,-0.3554712353312934,10619.96825416304,10582.217321818174,1
2026-01-11 06:00:00.038,2026-01-11 07:00:00.049,ANIME,-0.0006027376,0.007303,0.007292,90788.0,90701.0,10582.217321818174,10582.217321818174,-0.15062303163083288,-0.09582764241970304,-0.054795389211129836,-15.939256543885666,10.140689375227796,21.164434643636348,-26.963001812294223,-0.2547953892111299,10582.217321818174,10555.25432000588,1
2026-01-11 07:00:00.049,2026-01-11 08:00:00.066,ANIME,-0.0008266545,0.007292,0.007281,90701.0,90674.0,10555.25432000588,10555.25432000588,-0.1508502468458547,-0.02976813927079084,-0.12108210757506388,-15.922627196936615,3.1421028063655174,21.110508640011762,-33.89103303058286,-0.3210821075750639,10555.25432000588,10521.363286975298,1
2026-01-11 08:00:00.066,2026-01-11 09:00:00.045,ANIME,-0.0009890798,0.007281,0.0073,90674.0,90760.0,10521.363286975298,10521.363286975298,0.2609531657739311,0.09484526986787833,0.16610789590605274,27.455830579938176,-9.979015403311596,21.042726573950596,-3.5659113973240153,-0.033892104093947224,10521.363286975298,10517.797375577975,1
2026-01-11 09:00:00.045,2026-01-11 10:00:00.103,ANIME,-0.0006477197,0.0073,0.007277,90760.0,90683.0,10517.797375577975,10517.797375577975,-0.31506849315069113,-0.08483913618334067,-0.23022935696735047,-33.13826570387646,8.923208438954429,21.03559475115595,-45.25065201607798,-0.43022935696735043,10517.797375577975,10472.546723561896,1
2026-01-11 10:00:00.103,2026-01-11 11:00:00.105,ANIME,-0.0007889103,0.007277,0.007234,90683.0,90692.0,10472.546723561896,10472.546723561896,-0.590902844578805,0.009924682685839683,-0.6008275272646447,-61.882576489371694,-1.0393670314398185,20.945093447123792,-83.86703696793529,-0.8008275272646446,10472.546723561896,10388.679686593961,1
2026-01-11 11:00:00.105,2026-01-11 12:00:00.018,ANIME,-0.0009208712,0.007234,0.007274,90692.0,90705.0,10388.679686593961,10388.679686593961,0.5529444290848784,0.01433423014157809,0.5386101989433003,57.443625582493716,-1.4891372549477517,20.777359373187924,35.17712895435805,0.33861019894330036,10388.679686593961,10423.856815548319,1
2026-01-11 12:00:00.018,2026-01-11 13:00:00.035,BLAST,-0.0001874677,0.000815,0.000818,90705.0,90910.0,10423.856815548319,10423.856815548319,0.36809815950921143,0.22600738658287856,0.14209077292633288,38.37002508790886,-23.55868636996202,20.84771363109664,-6.036374913149803,-0.05790922707366713,10423.856815548319,10417.820440635169,1
2026-01-11 13:00:00.035,2026-01-11 14:00:00.034,ANIME,-0.0008115245,0.007279,0.00726,90910.0,90868.0,10417.820440635169,10417.820440635169,-0.26102486605302816,-0.04619953800461995,-0.2148253280484082,-27.193101850812937,4.81298491372431,20.835640881270336,-43.215757818358966,-0.4148253280484082,10417.820440635169,10374.60468281681,1
2026-01-11 14:00:00.034,2026-01-11 15:00:00.124,ANIME,-0.0009589167,0.00726,0.007289,90868.0,91022.0,10374.60468281681,10374.60468281681,0.3994490358126774,0.169476603424748,0.2299724323879294,41.44125837488862,-17.582527635182778,20.749209365633618,3.109521374072223,0.029972432387929373,10374.60468281681,10377.714204190881,1
2026-01-11 15:00:00.124,2026-01-11 16:00:00.122,ANIME,-0.0009766111,0.007289,0.007249,91022.0,90892.0,10377.714204190881,10377.714204190881,-0.5487721223761847,-0.1428226143130232,-0.40594950806316143,-56.95000249247308,14.821722732359365,20.755428408381764,-62.883708168495474,-0.6059495080631615,10377.714204190881,10314.830496022385,1
2026-01-11 16:00:00.122,2026-01-11 17:00:00.061,ANIME,-0.0009184056,0.007249,0.007255,90892.0,91026.0,10314.830496022385,10314.830496022385,0.08277003724651578,0.1474277164106852,-0.06465767916416941,8.537589043472698,-15.206919051918755,20.62966099204477,-27.298991000490823,-0.2646576791641693,10314.830496022385,10287.531505021894,1
2026-01-11 17:00:00.061,2026-01-11 18:00:00.004,VVV,-0.0009475493,3.149,3.2804,91026.0,90892.0,10287.531505021894,10287.531505021894,4.172753255001593,-0.1472106870564454,4.319963942058039,429.2733057351155,15.144345809691009,20.575063010043788,423.84258853476274,4.119963942058039,10287.531505021894,10711.374093556657,1
2026-01-11 18:00:00.004,2026-01-11 19:00:00.023,ANIME,-0.0009364991,0.007342,0.007405,90892.0,90851.0,10711.374093556657,10711.374093556657,0.8580768183056465,-0.04510848039431413,0.9031852986999607,91.91181801880624,4.831738082953647,21.422748187113314,75.32080791464658,0.7031852986999607,10711.374093556657,10786.694901471303,1
2026-01-11 19:00:00.023,2026-01-11 20:00:00.002,ANIME,-0.0009478502,0.007405,0.007282,90851.0,90593.0,10786.694901471303,10786.694901471303,-1.6610398379473308,-0.28398146415559544,-1.3770583737917352,-179.17129951127194,30.632214115195172,21.573389802942607,-170.1124751990194,-1.5770583737917356,10786.694901471303,10616.582426272284,1
2026-01-11 20:00:00.002,2026-01-11 21:00:00.010,HYPER,-0.0005971416,0.14945,0.15526,90593.0,90580.0,10616.582426272284,10616.582426272284,3.887587822014058,-0.014349894583466714,3.9019377165975246,412.72896551784595,1.5234683865369254,21.23316485254457,393.01926905183825,3.7019377165975245,10616.582426272284,11009.601695324121,1
2026-01-11 21:00:00.010,2026-01-11 22:00:00.083,ANIME,-0.0008074428,0.007214,0.007218,90580.0,90584.0,11009.601695324121,11009.601695324121,0.05544774050456978,0.00441598586884522,0.051031754635724555,6.104575378610034,-0.4861824550816569,22.019203390648244,-16.400810467119868,-0.14896824536427547,11009.601695324121,10993.200884857002,1
2026-01-11 22:00:00.083,2026-01-11 23:00:00.127,ANIME,-0.0008124108,0.007218,0.00721,90584.0,90377.0,10993.200884857002,10993.200884857002,-0.1108340260459868,-0.22851717742647706,0.11768315138049026,-12.184207132010062,25.12135237089772,21.986401769714004,-9.049256530826344,-0.08231684861950975,10993.200884857002,10984.151628326175,1
