entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2025-12-29 08:00:00,2025-12-29 09:00:00,0G,-0.0013032738,1.0497,1.0637,89513.0,88084.0,1000,1.3337143945889312,-1.596416163015428,2.9301305576043593,13.337143945889313,15.96416163015428,1.8,27.501305576043592,0.27501305576043594,10027.501305576043
2025-12-29 09:00:00,2025-12-29 10:00:00,0G,-0.0010676917,1.0637,1.0643,88084.0,87742.0,1000,0.05640688163955381,-0.3882657463330457,0.44467262797259954,0.5640688163955381,3.882657463330457,1.8,2.6467262797259954,0.026394673997740762,10030.14803185577
2025-12-29 10:00:00,2025-12-29 11:00:00,0G,-0.0014490839,1.0643,1.0686,87742.0,87527.0,1000,0.40402142253123846,-0.24503658453192312,0.6490580070631615,4.0402142253123845,2.450365845319231,1.8,4.690580070631616,0.04676481399610778,10034.838611926401
2025-12-29 11:00:00,2025-12-29 12:00:00,0G,-0.0010420077,1.0686,1.0448,87527.0,87336.0,1000,-2.2272131761182896,-0.21821837832897276,-2.0089947977893168,-22.272131761182894,2.1821837832897275,1.8,-21.88994797789317,-0.21813951199849863,10012.948663948508
2025-12-29 12:00:00,2025-12-29 13:00:00,0G,-0.0012611572,1.0448,1.0415,87336.0,87352.0,1000,-0.3158499234303081,0.01832005129614363,-0.3341699747264517,-3.158499234303081,-0.1832005129614363,1.8,-5.141699747264517,-0.051350505428806814,10007.806964201243
2025-12-29 13:00:00,2025-12-29 14:00:00,0G,-0.0011056001,1.0415,1.0201,87352.0,87411.0,1000,-2.0547287566010644,0.06754281527612419,-2.1222715718771887,-20.54728756601064,-0.6754281527612419,1.8,-23.022715718771884,-0.23004755988126122,9984.784248482472
2025-12-29 14:00:00,2025-12-29 15:00:00,0G,-0.0010025139,1.0201,1.0187,87411.0,87667.0,1000,-0.13724144691697557,0.2928693185068241,-0.43011076542379967,-1.3724144691697557,-2.9286931850682407,1.8,-6.101107654237996,-0.06110405094797383,9978.683140828234
2025-12-29 15:00:00,2025-12-29 16:00:00,0G,-0.0009468917,1.0187,1.0228,87667.0,87609.0,1000,0.40247374104250444,-0.06615944426066822,0.46863318530317266,4.024737410425044,0.6615944426066822,1.8,2.8863318530317263,0.02892497749750334,9981.569472681265
2025-12-29 16:00:00,2025-12-29 17:00:00,0G,-0.0008113591,1.0228,1.0186,87609.0,87835.0,1000,-0.41063746578020943,0.2579643643917862,-0.6686018301719956,-4.106374657802094,-2.579643643917862,1.8,-8.486018301719957,-0.08501687359834033,9973.083454379544
2025-12-29 17:00:00,2025-12-29 18:00:00,0G,-0.0009613746,1.0186,1.0081,87835.0,87428.0,1000,-1.030826624779104,-0.4633688165309956,-0.5674578082481084,-10.30826624779104,4.633688165309956,1.8,-7.474578082481084,-0.07494751364181881,9965.608876297063
2025-12-29 18:00:00,2025-12-29 19:00:00,0G,-0.0009735718,1.0081,1.0145,87428.0,87337.0,1000,0.6348576530106103,-0.10408564761861189,0.7389433006292221,6.348576530106103,1.040856476186119,1.8,5.5894330062922215,0.0560872203161268,9971.198309303356
2025-12-29 19:00:00,2025-12-29 20:00:00,0G,-0.0009383068,1.0145,1.0065,87337.0,87215.0,1000,-0.788565795958601,-0.13968879169195186,-0.6488770042666492,-7.885657959586011,1.3968879169195187,1.8,-8.288770042666492,-0.08312712058823342,9962.909539260689
2025-12-29 20:00:00,2025-12-29 21:00:00,0G,-0.0006462495,1.0065,1.0025,87215.0,87337.0,1000,-0.39741679085941417,0.13988419423264345,-0.5373009850920576,-3.9741679085941417,-1.3988419423264344,1.8,-7.173009850920576,-0.07199713921574821,9955.736529409769
2025-12-29 21:00:00,2025-12-29 22:00:00,0G,-0.0005501308,1.0025,1.0099,87337.0,87343.0,1000,0.7381546134663415,0.006869940575014026,0.7312846728913275,7.381546134663415,-0.06869940575014026,1.8,5.512846728913274,0.05537356992752907,9961.249376138683
2025-12-29 22:00:00,2025-12-29 23:00:00,0G,-0.000626414,1.0099,1.0017,87343.0,87228.0,1000,-0.8119615803544891,-0.13166481572650354,-0.6802967646279855,-8.11961580354489,1.3166481572650353,1.8,-8.602967646279856,-0.08636434368250558,9952.646408492403
2025-12-29 23:00:00,2025-12-30 00:00:00,0G,-0.0007182557,1.0017,0.99885,87228.0,87250.0,1000,-0.2845163222521732,0.025221259228688037,-0.3097375814808613,-2.8451632225217325,-0.25221259228688037,1.8,-4.897375814808613,-0.04920676987609823,9947.749032677593
2025-12-30 00:00:00,2025-12-30 01:00:00,0G,-0.000724516,0.99885,1.0066,87250.0,87298.0,1000,0.7758922761175275,0.05501432664756447,0.7208779494699631,7.758922761175275,-0.5501432664756447,1.8,5.408779494699631,0.05437189334926128,9953.157812172292
2025-12-30 01:00:00,2025-12-30 02:00:00,0G,-0.0007293684,1.0066,0.98068,87298.0,87094.0,1000,-2.5750049672163664,-0.2336823294920846,-2.3413226377242817,-25.750049672163666,2.336823294920846,1.8,-25.213226377242822,-0.25331886475675197,9927.944585795049
2025-12-30 02:00:00,2025-12-30 03:00:00,0G,-0.0020152002,0.98068,0.98385,87094.0,87356.0,1000,0.32324509524003814,0.3008243966289297,0.02242069861110846,3.2324509524003813,-3.008243966289297,1.8,-1.5757930138889156,-0.015872298644208468,9926.368792781159
2025-12-30 03:00:00,2025-12-30 04:00:00,0G,-0.0014638716,0.98385,0.97659,87356.0,87287.0,1000,-0.7379173654520551,-0.07898713311049041,-0.6589302323415647,-7.37917365452055,0.789871331104904,1.8,-8.389302323415647,-0.08451531973622292,9917.979490457743
2025-12-30 04:00:00,2025-12-30 05:00:00,0G,-0.0012328374,0.97659,0.96197,87287.0,87240.0,1000,-1.4970458431890523,-0.05384536070663444,-1.4432004824824178,-14.970458431890522,0.5384536070663444,1.8,-16.232004824824177,-0.16366241572127938,9901.747485632919
2025-12-30 05:00:00,2025-12-30 06:00:00,TST,-0.0013690022,0.0194,0.019289,87240.0,87433.0,1000,-0.5721649484536082,0.22122879413113253,-0.7933937425847407,-5.721649484536082,-2.2122879413113252,1.8,-9.733937425847408,-0.09830524803799534,9892.013548207071
2025-12-30 06:00:00,2025-12-30 07:00:00,TST,-0.001958479,0.019289,0.0193,87433.0,87482.0,1000,0.057027321271193906,0.056042912858989165,0.0009844084122047417,0.5702732127119391,-0.5604291285898917,1.8,-1.7901559158779525,-0.018096982046718068,9890.223392291193
