entry_time,exit_time,coin,funding_rate,direction,entry_price,exit_price,position_size,price_change_pct,return_pct,total_costs,pnl,pnl_pct,capital_after
2025-12-29 08:00:00,2025-12-29 09:00:00,0G,-0.0013032738,SHORT,1.0497,1.0637,1000,1.3337143945889312,-1.3337143945889312,0.9,-14.237143945889313,-0.14237143945889313,9985.76285605411
2025-12-29 09:00:00,2025-12-29 10:00:00,0G,-0.0010676917,SHORT,1.0637,1.0643,1000,0.05640688163955381,-0.05640688163955381,0.9,-1.464068816395538,-0.01466156204088014,9984.298787237714
2025-12-29 10:00:00,2025-12-29 11:00:00,0G,-0.0014490839,SHORT,1.0643,1.0686,1000,0.40402142253123846,-0.40402142253123846,0.9,-4.940214225312385,-0.049479831589446646,9979.358573012401
2025-12-29 11:00:00,2025-12-29 12:00:00,0G,-0.0010420077,SHORT,1.0686,1.0448,1000,-2.2272131761182896,2.2272131761182896,0.9,21.372131761182896,0.21416338139187072,10000.730704773585
2025-12-29 12:00:00,2025-12-29 13:00:00,0G,-0.0012611572,SHORT,1.0448,1.0415,1000,-0.3158499234303081,0.3158499234303081,0.9,2.258499234303081,0.022583342167438285,10002.989204007888
2025-12-29 13:00:00,2025-12-29 14:00:00,0G,-0.0011056001,SHORT,1.0415,1.0201,1000,-2.0547287566010644,2.0547287566010644,0.9,19.647287566010643,0.1964141634596445,10022.6364915739
2025-12-29 14:00:00,2025-12-29 15:00:00,0G,-0.0010025139,SHORT,1.0201,1.0187,1000,-0.13724144691697557,0.13724144691697557,0.9,0.4724144691697557,0.004713475037899637,10023.10890604307
2025-12-29 15:00:00,2025-12-29 16:00:00,0G,-0.0009468917,SHORT,1.0187,1.0228,1000,0.40247374104250444,-0.40247374104250444,0.9,-4.9247374104250445,-0.04913383119538742,10018.184168632644
2025-12-29 16:00:00,2025-12-29 17:00:00,0G,-0.0008113591,SHORT,1.0228,1.0186,1000,-0.41063746578020943,0.41063746578020943,0.9,3.2063746578020944,0.032005547151362904,10021.390543290447
2025-12-29 17:00:00,2025-12-29 18:00:00,0G,-0.0009613746,SHORT,1.0186,1.0081,1000,-1.030826624779104,1.030826624779104,0.9,9.40826624779104,0.09388184411284213,10030.798809538237
