entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2025-12-29 08:00:00,2025-12-29 09:00:00,0G,-0.0013032738,0.8198298579288689,1.0497,1.0637,89513.0,88084.0,549.5019194476183,450.4980805523817,-7.325785340827534,-7.413232235645694,1.3337143945889312,-1.596416163015428,-2.64250403070922,-15.632385018563813,-1.5632385018563812,9984.367614981436
2025-12-29 09:00:00,2025-12-29 10:00:00,0G,-0.0010676917,0.9262434514196765,1.0637,1.0643,88084.0,87742.0,519.145178281064,480.854821718936,-0.29270669076676137,-2.091120964396225,0.05640688163955381,-0.3882657463330457,-0.41603548659111067,-3.2827549327181633,-0.3282754932718163,9981.084860048719
2025-12-29 10:00:00,2025-12-29 11:00:00,0G,-0.0014490839,0.899801492141605,1.0643,1.0686,87742.0,87527.0,526.3707835457702,473.62921645422983,-2.125741679269751,-1.3850135230296132,0.40402142253123846,-0.24503658453192312,-0.6245057069223454,-4.40917536245833,-0.440917536245833,9976.67568468626
2025-12-29 11:00:00,2025-12-29 12:00:00,0G,-0.0010420077,0.8988846011368788,1.0686,1.0448,87527.0,87336.0,526.6249457188137,473.37505428118635,11.724048950128942,-1.2575003755150647,-2.2272131761182896,-0.21821837832897276,2.031060036153314,9.561838627755302,0.9561838627755302,9986.237523314016
2025-12-29 12:00:00,2025-12-29 13:00:00,0G,-0.0012611572,0.8972540895082424,1.0448,1.0415,87336.0,87352.0,527.0775303792833,472.92246962071675,1.6640633137936067,-0.13840158108996548,-0.3158499234303081,0.01832005129614363,0.33228766437577373,0.6249751849239247,0.06249751849239246,9986.86249849894
2025-12-29 13:00:00,2025-12-29 14:00:00,0G,-0.0011056001,0.8998831305362761,1.0415,1.0201,87352.0,87411.0,526.3481652777938,473.6518347222063,10.810403972102574,0.0947658124439954,-2.0547287566010644,0.06754281527612419,2.1155093966569765,10.000262458143524,1.0000262458143525,9996.862760957083
2025-12-29 14:00:00,2025-12-29 15:00:00,0G,-0.0010025139,0.9004020787187719,1.0201,1.0187,87411.0,87667.0,526.2044338923203,473.79556610767975,0.7218617855595373,1.16194288960844,-0.13724144691697557,0.2928693185068241,0.4009415900934701,0.9829569630641518,0.09829569630641517,9997.845717920147
2025-12-29 15:00:00,2025-12-29 16:00:00,0G,-0.0009468917,0.9013898271615394,1.0187,1.0228,87667.0,87609.0,525.9310772125224,474.06892278747773,-2.115828915845036,-0.5384925059792067,0.40247374104250444,-0.06615944426066822,-0.4621091910697317,-3.553126977184422,-0.3553126977184422,9994.292590942963
2025-12-29 16:00:00,2025-12-29 17:00:00,0G,-0.0008113591,0.9006014339866311,1.0228,1.0186,87609.0,87835.0,526.1492399815974,473.85076001840264,2.159641970984258,0.9967856814272409,-0.41063746578020943,0.2579643643917862,0.642960542268902,2.2550072599679134,0.22550072599679133,9996.547598202931
2025-12-29 17:00:00,2025-12-29 18:00:00,0G,-0.0009613746,0.9000536815766358,1.0186,1.0081,87835.0,87428.0,526.3009196509728,473.6990803490272,5.4229306463137545,-2.4189312426943275,-1.030826624779104,-0.4633688165309956,0.6137698155325728,2.102647603887798,0.21026476038877984,9998.650245806819
2025-12-29 18:00:00,2025-12-29 19:00:00,0G,-0.0009735718,0.8965621651780686,1.0081,1.0145,87428.0,87337.0,527.2698245069704,472.73017549302966,-3.345984403178842,-0.7168100719434278,0.6348576530106103,-0.10408564761861189,-0.7281769066035144,-4.960966217608465,-0.4960966217608465,9993.68927958921
2025-12-29 19:00:00,2025-12-29 20:00:00,0G,-0.0009383068,0.8991776084327578,1.0145,1.0065,87337.0,87215.0,526.5436974192327,473.45630258076733,4.150369225582913,-0.886051088483157,-0.788565795958601,-0.13968879169195186,0.66296076232017,2.362849193938061,0.2362849193938061,9996.052128783149
2025-12-29 20:00:00,2025-12-29 21:00:00,0G,-0.0006462495,0.8987691485771622,1.0065,1.0025,87215.0,87337.0,526.6569665666558,473.34303343334415,2.0921290275873075,0.4368173488375646,-0.39741679085941417,0.13988419423264345,0.5231403890092895,1.6278083505554808,0.16278083505554808,9997.679937133704
2025-12-29 21:00:00,2025-12-29 22:00:00,0G,-0.0005501308,0.8976832685091947,1.0025,1.0099,87337.0,87343.0,526.9583268158297,473.04167318417035,-3.8881063525557886,-0.19251777552352678,0.7381546134663415,0.006869940575014026,-0.731987582756499,-4.97878784722168,-0.497878784722168,9992.701149286482
2025-12-29 22:00:00,2025-12-29 23:00:00,0G,-0.000626414,0.8974567672504132,1.0099,1.0017,87343.0,87228.0,527.0212303435459,472.9787696564541,4.27738299714533,-0.8474503796583122,-0.8119615803544891,-0.13166481572650354,0.6937981004719598,2.5283891478091487,0.25283891478091486,9995.22953843429
2025-12-29 23:00:00,2025-12-30 00:00:00,0G,-0.0007182557,0.8969065375234921,1.0017,0.99885,87228.0,87250.0,527.1741017380597,472.8258982619403,1.4992562044059898,-0.10580410233228577,-0.2845163222521732,0.025221259228688037,0.3071374345389582,0.49282504862777093,0.0492825048627771,9995.722363482919
2025-12-30 00:00:00,2025-12-30 01:00:00,0G,-0.000724516,0.8976949296241155,0.99885,1.0066,87250.0,87298.0,526.9550887181188,473.0449112818812,-4.086858074350884,0.035118690447347944,0.7758922761175275,0.05501432664756447,-0.726506194029324,-4.949916101180779,-0.49499161011807796,9990.772447381738
2025-12-30 01:00:00,2025-12-30 02:00:00,0G,-0.0007293684,0.8984038389649183,1.0066,0.98068,87298.0,87094.0,526.7583111005706,473.24168889942933,13.558258914888496,-1.3303564175065503,-2.5750049672163664,-0.2336823294920846,2.3650638653024125,11.322399941258125,1.1322399941258123,10002.094847322996
2025-12-30 02:00:00,2025-12-30 03:00:00,0G,-0.0020152002,0.8986201027420121,0.98068,0.98385,87094.0,87356.0,526.6983102916623,473.3016897083378,-1.7017991532656653,1.1981300974072155,0.32324509524003814,0.3008243966289297,-0.052918245034045575,-1.4034424047833134,-0.14034424047833133,10000.691404918212
2025-12-30 03:00:00,2025-12-30 04:00:00,0G,-0.0014638716,0.9016519170385658,0.98385,0.97659,87356.0,87287.0,525.8585922271704,474.14140777282967,3.8787415556937344,-0.5993329838399859,-0.7379173654520551,-0.07898713311049041,0.666698465461601,2.377932837996414,0.2377932837996414,10003.06933775621
2025-12-30 04:00:00,2025-12-30 05:00:00,0G,-0.0012328374,0.9025890041117942,0.97659,0.96197,87287.0,87240.0,525.599589737375,474.4004102626249,7.865098456834911,-0.48032146003805565,-1.4970458431890523,-0.05384536070663444,1.4484456126928107,6.4814538471482965,0.6481453847148296,10009.550791603358
2025-12-30 05:00:00,2025-12-30 06:00:00,TST,-0.0013690022,0.839863188710018,0.0194,0.019289,87240.0,87433.0,543.5186736363421,456.48132636365784,3.108535967713091,0.7843703689613335,-0.5721649484536082,0.22122879413113253,0.7579668689270533,2.9911545288229204,0.2991154528822921,10012.541946132182
2025-12-30 06:00:00,2025-12-30 07:00:00,TST,-0.001958479,0.839273547513615,0.019289,0.0193,87433.0,87482.0,543.6929168865772,456.3070831134228,-0.30992519496877347,0.03060168440470079,0.057027321271193906,0.056042912858989165,-0.009991986983033677,-1.179197814984319,-0.11791978149843191,10011.362748317197
2025-12-30 07:00:00,2025-12-30 08:00:00,TST,-0.0014412074,0.8378329721878728,0.0193,0.019424,87482.0,87849.0,544.119087606496,455.88091239350405,-3.49444906026969,1.686544315955416,0.6424870466321198,0.4195148716307355,-0.29100365485672675,-2.7070911871793326,-0.2707091187179333,10008.655657130017
2025-12-30 08:00:00,2025-12-30 09:00:00,TST,-0.0014804719,0.8378127048997515,0.019424,0.019466,87849.0,87982.0,544.1250881191115,455.8749118808885,-1.176060734194959,0.4648364042864159,0.21622734761120455,0.15139614565902856,-0.08938573330521707,-1.610904278960084,-0.16109042789600841,10007.044752851058
2025-12-30 09:00:00,2025-12-30 10:00:00,TST,-0.001319946,0.8385013254950017,0.019466,0.01945,87982.0,87940.0,543.9212831303008,456.0787168696993,0.4468889617839293,-0.44261105804065437,-0.08219459570534328,-0.04773703712122934,0.04216702680398838,-0.8957240213134096,-0.08957240213134096,10006.149028829745
2025-12-30 10:00:00,2025-12-30 11:00:00,0G,-0.0012827147,0.9057970777839387,0.98213,0.98386,87940.0,87874.0,524.7148354130128,475.2851645869873,-0.9238770990240773,-0.5815382176795652,0.1761477604797745,-0.07505117125312713,-0.244128892085119,-2.404737879811126,-0.2404737879811126,10003.744290949933
2025-12-30 11:00:00,2025-12-30 12:00:00,0G,-0.0011842001,0.905811362624638,0.98386,0.97847,87874.0,87999.0,524.7109024593199,475.2890975406801,2.8733549633644393,0.4507745430113914,-0.5478421726668434,0.14224912943532786,0.6766930504328262,2.4226336480979613,0.2422633648097961,10006.166924598032
2025-12-30 12:00:00,2025-12-30 13:00:00,WCT,-0.0020962293,1.1935510149644117,0.095067,0.09406,87999.0,88096.0,455.88180679546406,544.1181932045359,4.826558158383346,0.3745254462077128,-1.0592529479209336,0.11022852532415141,1.1908163161996048,4.298743116968993,0.42987431169689927,10010.465667715001
2025-12-30 13:00:00,2025-12-30 14:00:00,WCT,-0.0023781193,1.1968291649579457,0.09406,0.09527,88096.0,88845.0,455.201531348544,544.798468651456,-5.8528769182621,4.405011896339602,1.286412927918338,0.8502088630584816,-0.26885816430421117,-2.3472134826626334,-0.23472134826626334,10008.118454232339
2025-12-30 14:00:00,2025-12-30 15:00:00,WCT,-0.0040876131,1.197163717361539,0.09527,0.093604,88845.0,88973.0,455.1322198242235,544.8677801757766,7.9550270623192025,0.5596730357644901,-1.7487141807494353,0.14407113512296696,1.921190916437743,7.610868483039557,0.7610868483039557,10015.729322715379
2025-12-30 15:00:00,2025-12-30 16:00:00,WCT,-0.0024216772,1.1970672461324032,0.093604,0.089746,88973.0,88721.0,455.15220426700427,544.8477957329958,18.750364878232794,-1.7675459917584249,-4.121618734242126,-0.28323199172782754,3.7825709938879,16.07517661797546,1.607517661797546,10031.804499333353
2025-12-30 16:00:00,2025-12-30 17:00:00,WCT,-0.0017097018,1.1952174131571924,0.089746,0.094194,88721.0,88338.0,455.5357451186514,544.4642548813486,-22.566155531029327,-2.5744283723082617,4.9562097475096305,-0.43169035515830523,-5.47217357708685,-26.029270640581085,-2.6029270640581084,10005.775228692772
2025-12-30 17:00:00,2025-12-30 18:00:00,WCT,-0.0009735647,1.2016856819249926,0.094194,0.093971,88338.0,88273.0,454.1974398115145,545.8025601884856,1.0747590512980463,-0.6264415247374018,-0.23674544026158884,-0.07358101836129412,0.1483241840353617,-0.4518842163263078,-0.04518842163263078,10005.323344476445
2025-12-30 18:00:00,2025-12-30 19:00:00,WCT,-0.0016937074,1.189917195527695,0.093971,0.093158,88273.0,88184.0,456.6382701785372,543.3617298214629,3.9487074592709255,-0.772609902848103,-0.8651605282480705,-0.10082358138955286,0.7451888150379555,2.274668312522432,0.2274668312522432,10007.598012788967
2025-12-30 19:00:00,2025-12-30 20:00:00,WCT,-0.0013778022,1.1898540675597753,0.093158,0.091726,88184.0,87894.0,456.6514339078002,543.3485660921999,7.016065752334432,-2.0111044426056424,-1.5371734043238396,-0.32885784269255197,1.145880562547174,4.102709077139412,0.41027090771394126,10011.700721866106
2025-12-30 20:00:00,2025-12-30 21:00:00,TST,-0.0010371244,0.8247108260859742,0.019248,0.019249,87894.0,88251.0,548.0320419564844,451.9679580435155,-0.028460465604485223,1.6098492049688957,0.005195344970893238,0.40617106969759026,0.3297783334516302,0.6806771144316968,0.06806771144316967,10012.381398980537
2025-12-30 21:00:00,2025-12-30 22:00:00,TST,-0.0006693981,0.8244439203900494,0.019249,0.019227,88251.0,88412.0,548.1122159053314,451.88778409466863,0.6261893474942095,0.5989873569618567,-0.11429165151435251,0.18243419338024497,0.26469841311795805,0.324625374939061,0.0324625374939061,10012.706024355475
2025-12-30 22:00:00,2025-12-30 23:00:00,TST,-0.0007230766,0.8236575937494537,0.019227,0.019221,88412.0,88466.0,548.3485515194727,451.6514484805272,0.17104807349655293,0.050720809595361516,-0.03120611639882733,0.061077681762656655,0.08151321279125201,-0.6783309129054769,-0.0678330912905477,10012.02769344257
2025-12-30 23:00:00,2025-12-31 00:00:00,0G,-0.0007592323,0.904331129254265,1.009,1.0021,88466.0,88239.0,525.1187593575701,474.88124064242993,3.589461783515545,-1.44294776101367,-0.6838453914767004,-0.25659575430108744,0.4517978632277481,1.2455480911917491,0.12455480911917492,10013.273241533761
2025-12-31 00:00:00,2025-12-31 01:00:00,0G,-0.000877923,0.9012815069648581,1.0021,0.9798,88239.0,88629.0,525.9610406648127,474.0389593351873,11.699345082152796,1.8691697451322398,-2.225326813691247,0.4419814367796553,2.6236765090825083,12.662408995612758,1.2662408995612757,10025.935650529374
2025-12-31 01:00:00,2025-12-31 02:00:00,0G,-0.0007785409,0.9726238328217598,0.9798,0.98637,88629.0,88644.0,506.93902373142265,493.06097626857735,-3.39774559697431,-0.14159005919026413,0.6705450091855445,0.016924482957045663,-0.6540838537033362,-4.4377429551193,-0.44377429551193004,10021.497907574256
2025-12-31 02:00:00,2025-12-31 03:00:00,TST,-0.0017805344,0.7996495360664804,0.020066,0.020498,88644.0,88422.0,555.6637445008955,444.3362554991044,-11.958015430299309,-1.3372320599341379,2.152895445031388,-0.2504399620955733,-2.3531596445336205,-14.18926462886284,-1.418926462886284,10007.308642945392
2025-12-31 03:00:00,2025-12-31 04:00:00,TST,-0.0022871921,0.819150494927787,0.020498,0.020698,88422.0,88307.0,549.7071313166401,450.2928686833598,-5.361324337170908,-0.8103498552236488,0.9757049468240915,-0.130058130329556,-1.0822421286529298,-7.068896939007979,-0.7068896939007979,10000.239746006384
2025-12-31 04:00:00,2025-12-31 05:00:00,TST,-0.002878136,0.8148115066488064,0.020698,0.020349,88307.0,88431.0,551.021412602006,448.9785873979941,9.287271620354682,0.4051362840697834,-1.6861532515218962,0.14041921931443715,1.800568447173942,8.788046320867474,0.8788046320867474,10009.027792327252
2025-12-31 05:00:00,2025-12-31 06:00:00,TST,-0.003916083,0.8208730096879565,0.020349,0.016931,88431.0,88486.0,549.18711776137,450.81288223863,92.20858609800784,0.055244863488155715,-16.796894196274987,0.062195383971684136,16.84794870830452,91.32231223756332,9.132231223756332,10100.350104564815
2025-12-31 06:00:00,2025-12-31 07:00:00,TST,-0.0033538876,0.825691710884774,0.016931,0.015291,88486.0,88578.0,547.7376021581299,452.26239784187,53.03411892619062,0.2449889315987548,-9.686374106668245,0.10397124968921637,9.772222305706961,52.35513225925337,5.235513225925336,10152.70523682407
2025-12-31 07:00:00,2025-12-31 08:00:00,TST,-0.0011143537,0.8128877580544849,0.015291,0.015621,88578.0,88404.0,551.6061298098003,448.39387019019966,-11.89953389819066,-1.1053696562701134,2.1581322346478236,-0.19643703854230168,-2.3178134985073378,-13.899051347861265,-1.3899051347861264,10138.806185476207
2025-12-31 08:00:00,2025-12-31 09:00:00,TST,-0.0026393981,0.811709425919288,0.015621,0.01561,88404.0,88640.0,551.9648933175835,448.03510668241665,0.38852434712840334,0.9704570514574584,-0.07041802701490851,0.2669562463236958,0.2871089284638837,0.45836985695649807,0.04583698569564981,10139.264555333164
2025-12-31 09:00:00,2025-12-31 10:00:00,TST,-0.0009933352,0.8199879413649063,0.01561,0.015339,88640.0,88809.0,549.4541899272401,450.5458100727599,9.534984655367218,0.6335764542226912,-1.7360666239590032,0.19065884476534295,1.892404577581148,9.263985257090594,0.9263985257090595,10148.528540590254
2025-12-31 10:00:00,2025-12-31 11:00:00,0G,-0.0005546029,0.9609571010218417,0.97334,0.97862,88809.0,88985.0,509.9550619842253,490.04493801577473,-2.76509208218787,0.7457159081936879,0.5424620379312535,0.1981781125786801,-0.35202137338166484,-2.9184674547158846,-0.2918467454715885,10145.610073135538
