timestamp,equity
2025-12-29 08:00:00,10000.0
2025-12-29 09:00:00,9984.367614981436
2025-12-29 10:00:00,9981.084860048719
2025-12-29 11:00:00,9976.67568468626
2025-12-29 12:00:00,9986.237523314016
2025-12-29 13:00:00,9986.86249849894
2025-12-29 14:00:00,9996.862760957083
2025-12-29 15:00:00,9997.845717920147
2025-12-29 16:00:00,9994.292590942963
2025-12-29 17:00:00,9996.547598202931
2025-12-29 18:00:00,9998.650245806819
2025-12-29 19:00:00,9993.68927958921
2025-12-29 20:00:00,9996.052128783149
2025-12-29 21:00:00,9997.679937133704
2025-12-29 22:00:00,9992.701149286482
2025-12-29 23:00:00,9995.22953843429
2025-12-30 00:00:00,9995.722363482919
2025-12-30 01:00:00,9990.772447381738
2025-12-30 02:00:00,10002.094847322996
2025-12-30 03:00:00,10000.691404918212
2025-12-30 04:00:00,10003.06933775621
2025-12-30 05:00:00,10009.550791603358
2025-12-30 06:00:00,10012.541946132182
2025-12-30 07:00:00,10011.362748317197
2025-12-30 08:00:00,10008.655657130017
2025-12-30 09:00:00,10007.044752851058
2025-12-30 10:00:00,10006.149028829745
2025-12-30 11:00:00,10003.744290949933
2025-12-30 12:00:00,10006.166924598032
2025-12-30 13:00:00,10010.465667715001
2025-12-30 14:00:00,10008.118454232339
2025-12-30 15:00:00,10015.729322715379
2025-12-30 16:00:00,10031.804499333353
2025-12-30 17:00:00,10005.775228692772
2025-12-30 18:00:00,10005.323344476445
2025-12-30 19:00:00,10007.598012788967
2025-12-30 20:00:00,10011.700721866106
2025-12-30 21:00:00,10012.381398980537
2025-12-30 22:00:00,10012.706024355475
2025-12-30 23:00:00,10012.02769344257
2025-12-31 00:00:00,10013.273241533761
2025-12-31 01:00:00,10025.935650529374
2025-12-31 02:00:00,10021.497907574256
2025-12-31 03:00:00,10007.308642945392
2025-12-31 04:00:00,10000.239746006384
2025-12-31 05:00:00,10009.027792327252
2025-12-31 06:00:00,10100.350104564815
2025-12-31 07:00:00,10152.70523682407
2025-12-31 08:00:00,10138.806185476207
2025-12-31 09:00:00,10139.264555333164
2025-12-31 10:00:00,10148.528540590254
2025-12-31 11:00:00,10145.610073135538
2025-12-31 12:00:00,10147.276387719701
2025-12-31 13:00:00,10144.98219920323
2025-12-31 14:00:00,10140.241081546063
2025-12-31 15:00:00,10134.635583887099
2025-12-31 16:00:00,10136.553442020551
2025-12-31 17:00:00,10140.985658600812
2025-12-31 18:00:00,10138.6412081213
2025-12-31 19:00:00,10129.77317502606
2025-12-31 20:00:00,10132.183529459304
2025-12-31 21:00:00,10133.223601320831
2025-12-31 22:00:00,10130.224507985722
2025-12-31 23:00:00,10125.110377477766
2026-01-01 00:00:00,10131.568934630799
2026-01-01 01:00:00,10133.743631722422
2026-01-01 02:00:00,10122.681493219285
2026-01-01 03:00:00,10124.965144373147
2026-01-01 04:00:00,10125.978609800115
2026-01-01 05:00:00,10126.378720319914
2026-01-01 06:00:00,10128.09733674204
2026-01-01 07:00:00,10128.310709675743
2026-01-01 08:00:00,10129.354966655668
2026-01-01 09:00:00,10129.252955082247
2026-01-01 10:00:00,10122.618948471416
2026-01-01 11:00:00,10121.910749558821
2026-01-01 12:00:00,10118.841364411586
2026-01-01 13:00:00,10115.23636328125
2026-01-01 14:00:00,10126.365319899573
2026-01-01 15:00:00,10145.850913307197
2026-01-01 16:00:00,10136.609358344565
2026-01-01 17:00:00,10136.682292933983
2026-01-01 18:00:00,10135.790038728903
2026-01-01 19:00:00,10134.202261907532
2026-01-01 20:00:00,10132.290783993221
2026-01-01 21:00:00,10131.17787352676
2026-01-01 22:00:00,10130.886062741087
2026-01-01 23:00:00,10134.156728101923
2026-01-02 00:00:00,10136.958466996513
2026-01-02 01:00:00,10137.505053154802
2026-01-02 02:00:00,10140.14793589395
2026-01-02 03:00:00,10127.71690143498
2026-01-02 04:00:00,10133.521608273264
2026-01-02 05:00:00,10145.610774375627
2026-01-02 06:00:00,10143.834539145148
2026-01-02 07:00:00,10147.566398040079
2026-01-02 08:00:00,10151.616987828462
2026-01-02 09:00:00,10153.430179866662
2026-01-02 10:00:00,10153.686971479312
2026-01-02 11:00:00,10156.664458878262
2026-01-02 12:00:00,10155.342940851757
2026-01-02 13:00:00,10142.278536962735
2026-01-02 14:00:00,10137.371923992132
2026-01-02 15:00:00,10143.412478611905
2026-01-02 16:00:00,10135.674627793083
2026-01-02 17:00:00,10132.306657091653
2026-01-02 18:00:00,10128.370807128593
2026-01-02 19:00:00,10122.622466844698
2026-01-02 20:00:00,10124.233461380447
2026-01-02 21:00:00,10122.871663759135
2026-01-02 22:00:00,10115.819891979825
2026-01-02 23:00:00,10113.891648941119
2026-01-03 00:00:00,10111.797304184727
2026-01-03 01:00:00,10100.080610691713
2026-01-03 02:00:00,10101.584716782803
2026-01-03 03:00:00,10104.241026227197
2026-01-03 04:00:00,10102.759586743641
2026-01-03 05:00:00,10106.583864571892
2026-01-03 06:00:00,10107.946455917336
2026-01-03 07:00:00,10106.324311738945
2026-01-03 08:00:00,10103.385710686513
2026-01-03 09:00:00,10095.687282163708
2026-01-03 10:00:00,10085.487162448166
2026-01-03 11:00:00,10098.667908756814
2026-01-03 12:00:00,10098.183599972157
2026-01-03 13:00:00,10094.308291489235
2026-01-03 14:00:00,10093.218418047758
2026-01-03 15:00:00,10095.971578625325
2026-01-03 16:00:00,10094.851149506554
2026-01-03 17:00:00,10093.680138492802
2026-01-03 18:00:00,10093.166436221867
2026-01-03 19:00:00,10080.073119144365
