entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2025-12-29 08:00:00,2025-12-29 09:00:00,0G,-0.0013032738,0.8198298579288689,1.0497,1.0637,89513.0,88084.0,549.5019194476183,450.4980805523817,7.100785340827542,7.188232235645699,1.3337143945889312,-1.596416163015428,2.64250403070922,13.38258751856383,1.3382587518563829,10013.382587518563
2025-12-29 09:00:00,2025-12-29 10:00:00,0G,-0.0010676917,0.9262434514196765,1.0637,1.0643,88084.0,87742.0,519.145178281064,480.854821718936,0.06770669076672675,1.866120964396214,0.05640688163955381,-0.3882657463330457,0.41603548659111067,1.0329574327181175,0.10329574327181176,10014.415544951282
2025-12-29 10:00:00,2025-12-29 11:00:00,0G,-0.0014490839,0.899801492141605,1.0643,1.0686,87742.0,87527.0,526.3707835457702,473.62921645422983,1.9007416792696858,1.1600135230295572,0.40402142253123846,-0.24503658453192312,0.6245057069223454,2.159377862458208,0.21593778624582083,10016.57492281374
2025-12-29 11:00:00,2025-12-29 12:00:00,0G,-0.0010420077,0.8988846011368788,1.0686,1.0448,87527.0,87336.0,526.6249457188137,473.37505428118635,-11.94904895012894,1.0325003755150592,-2.2272131761182896,-0.21821837832897276,-2.031060036153314,-11.811636127755303,-1.1811636127755303,10004.763286685984
2025-12-29 12:00:00,2025-12-29 13:00:00,0G,-0.0012611572,0.8972540895082424,1.0448,1.0415,87336.0,87352.0,527.0775303792833,472.92246962071675,-1.8890633137935993,-0.08659841891008825,-0.3158499234303081,0.01832005129614363,-0.33228766437577373,-2.874772684923971,-0.28747726849239713,10001.88851400106
2025-12-29 13:00:00,2025-12-29 14:00:00,0G,-0.0011056001,0.8998831305362761,1.0415,1.0201,87352.0,87411.0,526.3481652777938,473.6518347222063,-11.035403972102586,-0.3197658124440215,-2.0547287566010644,0.06754281527612419,-2.1155093966569765,-12.250059958143561,-1.2250059958143562,9989.638454042917
2025-12-29 14:00:00,2025-12-29 15:00:00,0G,-0.0010025139,0.9004020787187719,1.0201,1.0187,87411.0,87667.0,526.2044338923203,473.79556610767975,-0.9468617855595767,-1.3869428896084703,-0.13724144691697557,0.2928693185068241,-0.4009415900934701,-3.2327544630642215,-0.32327544630642213,9986.405699579853
2025-12-29 15:00:00,2025-12-29 16:00:00,0G,-0.0009468917,0.9013898271615394,1.0187,1.0228,87667.0,87609.0,525.9310772125224,474.06892278747773,1.890828915845077,0.313492505979145,0.40247374104250444,-0.06615944426066822,0.4621091910697317,1.303329477184401,0.13033294771844012,9987.709029057038
2025-12-29 16:00:00,2025-12-29 17:00:00,0G,-0.0008113591,0.9006014339866311,1.0228,1.0186,87609.0,87835.0,526.1492399815974,473.85076001840264,-2.384641970984262,-1.2217856814272392,-0.41063746578020943,0.2579643643917862,-0.642960542268902,-4.504804759967916,-0.45048047599679164,9983.20422429707
2025-12-29 17:00:00,2025-12-29 18:00:00,0G,-0.0009613746,0.9000536815766358,1.0186,1.0081,87835.0,87428.0,526.3009196509728,473.6990803490272,-5.647930646313739,2.1939312426943025,-1.030826624779104,-0.4633688165309956,-0.6137698155325728,-4.352445103887808,-0.4352445103887808,9978.85177919318
2025-12-29 18:00:00,2025-12-29 19:00:00,0G,-0.0009735718,0.8965621651780686,1.0081,1.0145,87428.0,87337.0,527.2698245069704,472.73017549302966,3.120984403178909,0.4918100719433785,0.6348576530106103,-0.10408564761861189,0.7281769066035144,2.711168717608482,0.2711168717608482,9981.56294791079
2025-12-29 19:00:00,2025-12-29 20:00:00,0G,-0.0009383068,0.8991776084327578,1.0145,1.0065,87337.0,87215.0,526.5436974192327,473.45630258076733,-4.375369225582972,0.6610510884831585,-0.788565795958601,-0.13968879169195186,-0.66296076232017,-4.612646693938118,-0.46126466939381183,9976.950301216852
2025-12-29 20:00:00,2025-12-29 21:00:00,0G,-0.0006462495,0.8987691485771622,1.0065,1.0025,87215.0,87337.0,526.6569665666558,473.34303343334415,-2.3171290275873844,-0.6618173488375622,-0.39741679085941417,0.13988419423264345,-0.5231403890092895,-3.8776058505555553,-0.38776058505555555,9973.072695366296
2025-12-29 21:00:00,2025-12-29 22:00:00,0G,-0.0005501308,0.8976832685091947,1.0025,1.0099,87337.0,87343.0,526.9583268158297,473.04167318417035,3.6631063525558147,-0.03248222447651078,0.7381546134663415,0.006869940575014026,0.731987582756499,2.7289903472216683,0.2728990347221668,9975.801685713517
2025-12-29 22:00:00,2025-12-29 23:00:00,0G,-0.000626414,0.8974567672504132,1.0099,1.0017,87343.0,87228.0,527.0212303435459,472.9787696564541,-4.502382997145332,0.6224503796582693,-0.8119615803544891,-0.13166481572650354,-0.6937981004719598,-4.778186647809194,-0.4778186647809194,9971.023499065708
2025-12-29 23:00:00,2025-12-30 00:00:00,0G,-0.0007182557,0.8969065375234921,1.0017,0.99885,87228.0,87250.0,527.1741017380597,472.8258982619403,-1.7242562044060605,-0.11919589766775217,-0.2845163222521732,0.025221259228688037,-0.3071374345389582,-2.7426225486278795,-0.27426225486278794,9968.28087651708
2025-12-30 00:00:00,2025-12-30 01:00:00,0G,-0.000724516,0.8976949296241155,0.99885,1.0066,87250.0,87298.0,526.9550887181188,473.0449112818812,3.8618580743509483,-0.26011869044733865,0.7758922761175275,0.05501432664756447,0.726506194029324,2.700118601180853,0.2700118601180853,9970.98099511826
2025-12-30 01:00:00,2025-12-30 02:00:00,0G,-0.0007293684,0.8984038389649183,1.0066,0.98068,87298.0,87094.0,526.7583111005706,473.24168889942933,-13.783258914888506,1.1053564175065131,-2.5750049672163664,-0.2336823294920846,-2.3650638653024125,-13.57219744125817,-1.357219744125817,9957.408797677
2025-12-30 02:00:00,2025-12-30 03:00:00,0G,-0.0020152002,0.8986201027420121,0.98068,0.98385,87094.0,87356.0,526.6983102916623,473.3016897083378,1.476799153265688,-1.423130097407221,0.32324509524003814,0.3008243966289297,0.052918245034045575,-0.8463550952166694,-0.08463550952166694,9956.562442581784
2025-12-30 03:00:00,2025-12-30 04:00:00,0G,-0.0014638716,0.9016519170385658,0.98385,0.97659,87356.0,87287.0,525.8585922271704,474.14140777282967,-4.103741555693773,0.3743329838399795,-0.7379173654520551,-0.07898713311049041,-0.666698465461601,-4.627730337996459,-0.4627730337996459,9951.934712243788
2025-12-30 04:00:00,2025-12-30 05:00:00,0G,-0.0012328374,0.9025890041117942,0.97659,0.96197,87287.0,87240.0,525.599589737375,474.4004102626249,-8.09009845683488,0.25532146003807404,-1.4970458431890523,-0.05384536070663444,-1.4484456126928107,-8.731251347148248,-0.8731251347148248,9943.20346089664
2025-12-30 05:00:00,2025-12-30 06:00:00,TST,-0.0013690022,0.839863188710018,0.0194,0.019289,87240.0,87433.0,543.5186736363421,456.48132636365784,-3.3335359677131464,-1.0093703689613247,-0.5721649484536082,0.22122879413113253,-0.7579668689270533,-5.240952028822967,-0.5240952028822967,9937.962508867817
2025-12-30 06:00:00,2025-12-30 07:00:00,TST,-0.001958479,0.839273547513615,0.019289,0.0193,87433.0,87482.0,543.6929168865772,456.3070831134228,0.08492519496871864,-0.2556016844047181,0.057027321271193906,0.056042912858989165,0.009991986983033677,-1.0705996850157533,-0.10705996850157533,9936.891909182801
2025-12-30 07:00:00,2025-12-30 08:00:00,TST,-0.0014412074,0.8378329721878728,0.0193,0.019424,87482.0,87849.0,544.119087606496,455.88091239350405,3.2694490602697215,-1.9115443159554648,0.6424870466321198,0.4195148716307355,0.29100365485672675,0.4572936871793153,0.045729368717931526,9937.34920286998
2025-12-30 08:00:00,2025-12-30 09:00:00,TST,-0.0014804719,0.8378127048997515,0.019424,0.019466,87849.0,87982.0,544.1250881191115,455.8749118808885,0.9510607341949253,-0.6898364042864252,0.21622734761120455,0.15139614565902856,0.08938573330521707,-0.6388932210399587,-0.06388932210399588,9936.71030964894
2025-12-30 09:00:00,2025-12-30 10:00:00,TST,-0.001319946,0.8385013254950017,0.019466,0.01945,87982.0,87940.0,543.9212831303008,456.0787168696993,-0.6718889617839068,0.21761105804059203,-0.08219459570534328,-0.04773703712122934,-0.04216702680398838,-1.3540734786866304,-0.13540734786866304,9935.356236170253
2025-12-30 10:00:00,2025-12-30 11:00:00,0G,-0.0012827147,0.9057970777839387,0.98213,0.98386,87940.0,87874.0,524.7148354130128,475.2851645869873,0.6988770990241164,0.35653821767956745,0.1761477604797745,-0.07505117125312713,0.244128892085119,0.15494037981116726,0.015494037981116725,9935.511176550064
2025-12-30 11:00:00,2025-12-30 12:00:00,0G,-0.0011842001,0.905811362624638,0.98386,0.97847,87874.0,87999.0,524.7109024593199,475.2890975406801,-3.0983549633645,-0.6757745430114142,-0.5478421726668434,0.14224912943532786,-0.6766930504328262,-4.672431148098045,-0.4672431148098045,9930.838745401967
2025-12-30 12:00:00,2025-12-30 13:00:00,WCT,-0.0020962293,1.1935510149644117,0.095067,0.09406,87999.0,88096.0,455.88180679546406,544.1181932045359,-5.051558158383386,-0.5995254462077976,-1.0592529479209336,0.11022852532415141,-1.1908163161996048,-6.5485406169691185,-0.6548540616969118,9924.290204784998
2025-12-30 13:00:00,2025-12-30 14:00:00,WCT,-0.0023781193,1.1968291649579457,0.09406,0.09527,88096.0,88845.0,455.201531348544,544.798468651456,5.627876918262132,-4.63001189633968,1.286412927918338,0.8502088630584816,0.26885816430421117,0.09741598266258633,0.009741598266258632,9924.38762076766
2025-12-30 14:00:00,2025-12-30 15:00:00,WCT,-0.0040876131,1.197163717361539,0.09527,0.093604,88845.0,88973.0,455.1322198242235,544.8677801757766,-8.180027062319255,-0.784673035764527,-1.7487141807494353,0.14407113512296696,-1.921190916437743,-9.860665983039643,-0.9860665983039644,9914.52695478462
2025-12-30 15:00:00,2025-12-30 16:00:00,WCT,-0.0024216772,1.1970672461324032,0.093604,0.089746,88973.0,88721.0,455.15220426700427,544.8477957329958,-18.975364878232767,1.5425459917583417,-4.121618734242126,-0.28323199172782754,-3.7825709938879,-18.32497411797551,-1.8324974117975512,9896.201980666645
2025-12-30 16:00:00,2025-12-30 17:00:00,WCT,-0.0017097018,1.1952174131571924,0.089746,0.094194,88721.0,88338.0,455.5357451186514,544.4642548813486,22.341155531029244,2.3494283723082074,4.9562097475096305,-0.43169035515830523,5.47217357708685,23.77947314058095,2.3779473140580953,9919.981453807226
2025-12-30 17:00:00,2025-12-30 18:00:00,WCT,-0.0009735647,1.2016856819249926,0.094194,0.093971,88338.0,88273.0,454.1974398115145,545.8025601884856,-1.2997590512981105,0.40144152473739003,-0.23674544026158884,-0.07358101836129412,-0.1483241840353617,-1.7979132836737683,-0.17979132836737685,9918.183540523552
2025-12-30 18:00:00,2025-12-30 19:00:00,WCT,-0.0016937074,1.189917195527695,0.093971,0.093158,88273.0,88184.0,456.6382701785372,543.3617298214629,-4.173707459270929,0.5476099028480984,-0.8651605282480705,-0.10082358138955286,-0.7451888150379555,-4.52446581252244,-0.452446581252244,9913.65907471103
2025-12-30 19:00:00,2025-12-30 20:00:00,WCT,-0.0013778022,1.1898540675597753,0.093158,0.091726,88184.0,87894.0,456.6514339078002,543.3485660921999,-7.241065752334464,1.7861044426056651,-1.5371734043238396,-0.32885784269255197,-1.145880562547174,-6.352506577139422,-0.6352506577139422,9907.30656813389
2025-12-30 20:00:00,2025-12-30 21:00:00,TST,-0.0010371244,0.8247108260859742,0.019248,0.019249,87894.0,88251.0,548.0320419564844,451.9679580435155,-0.19653953439558336,-1.8348492049688834,0.005195344970893238,0.40617106969759026,-0.3297783334516302,-2.9304746144317524,-0.29304746144317523,9904.376093519459
2025-12-30 21:00:00,2025-12-30 22:00:00,TST,-0.0006693981,0.8244439203900494,0.019249,0.019227,88251.0,88412.0,548.1122159053314,451.88778409466863,-0.8511893474942553,-0.8239873569618662,-0.11429165151435251,0.18243419338024497,-0.26469841311795805,-2.5744228749391165,-0.2574422874939117,9901.80167064452
2025-12-30 22:00:00,2025-12-30 23:00:00,TST,-0.0007230766,0.8236575937494537,0.019227,0.019221,88412.0,88466.0,548.3485515194727,451.6514484805272,-0.3960480734965586,-0.2757208095953996,-0.03120611639882733,0.061077681762656655,-0.08151321279125201,-1.5714665870945668,-0.15714665870945668,9900.230204057425
2025-12-30 23:00:00,2025-12-31 00:00:00,0G,-0.0007592323,0.904331129254265,1.009,1.0021,88466.0,88239.0,525.1187593575701,474.88124064242993,-3.814461783515526,1.2179477610136276,-0.6838453914767004,-0.25659575430108744,-0.4517978632277481,-3.4953455911917723,-0.3495345591191772,9896.734858466234
2025-12-31 00:00:00,2025-12-31 01:00:00,0G,-0.000877923,0.9012815069648581,1.0021,0.9798,88239.0,88629.0,525.9610406648127,474.0389593351873,-11.92434508215274,-2.0941697451322323,-2.225326813691247,0.4419814367796553,-2.6236765090825083,-14.912206495612693,-1.4912206495612694,9881.822651970622
2025-12-31 01:00:00,2025-12-31 02:00:00,0G,-0.0007785409,0.9726238328217598,0.9798,0.98637,88629.0,88644.0,506.93902373142265,493.06097626857735,3.1727455969743232,-0.08340994080976497,0.6705450091855445,0.016924482957045663,0.6540838537033362,2.187945455119284,0.2187945455119284,9884.010597425742
2025-12-31 02:00:00,2025-12-31 03:00:00,TST,-0.0017805344,0.7996495360664804,0.020066,0.020498,88644.0,88422.0,555.6637445008955,444.3362554991044,11.733015430299247,1.1122320599341318,2.152895445031388,-0.2504399620955733,2.3531596445336205,11.939467128862773,1.1939467128862773,9895.950064554605
2025-12-31 03:00:00,2025-12-31 04:00:00,TST,-0.0022871921,0.819150494927787,0.020498,0.020698,88422.0,88307.0,549.7071313166401,450.2928686833598,5.13632433717089,0.585349855223659,0.9757049468240915,-0.130058130329556,1.0822421286529298,4.819099439007972,0.48190994390079717,9900.769163993613
2025-12-31 04:00:00,2025-12-31 05:00:00,TST,-0.002878136,0.8148115066488064,0.020698,0.020349,88307.0,88431.0,551.021412602006,448.9785873979941,-9.512271620354682,-0.6301362840697936,-1.6861532515218962,0.14041921931443715,-1.800568447173942,-11.037843820867483,-1.1037843820867483,9889.731320172745
