hour,coin,type,funding_rate,return_1h_pct
2025-07-05 06:00:00,SYRUP,negative,1.25e-05,1.3882453246343962
2025-07-05 06:00:00,SYRUP,positive,1.25e-05,1.3882453246343962
2025-07-05 07:00:00,SYRUP,negative,1.25e-05,-1.2558955796862836
2025-07-05 07:00:00,SYRUP,positive,1.25e-05,-1.2558955796862836
2025-07-05 08:00:00,SYRUP,negative,1.25e-05,-0.2758493011200569
2025-07-05 08:00:00,SYRUP,positive,1.25e-05,-0.2758493011200569
2025-07-05 09:00:00,SYRUP,negative,1.25e-05,0.8781049270411678
2025-07-05 09:00:00,SYRUP,positive,1.25e-05,0.8781049270411678
2025-07-05 10:00:00,SYRUP,negative,1.25e-05,0.8778225583834676
2025-07-05 10:00:00,SYRUP,positive,1.25e-05,0.8778225583834676
2025-07-05 11:00:00,SYRUP,negative,1.25e-05,1.3663893753648626
2025-07-05 11:00:00,SYRUP,positive,1.25e-05,1.3663893753648626
2025-07-05 12:00:00,SYRUP,negative,1.25e-05,-0.4535229011068065
2025-07-05 12:00:00,SYRUP,positive,1.25e-05,-0.4535229011068065
2025-07-05 13:00:00,SYRUP,negative,1.25e-05,0.5098258998788685
2025-07-05 13:00:00,SYRUP,positive,1.25e-05,0.5098258998788685
2025-07-05 14:00:00,SYRUP,negative,1.25e-05,-1.6458314596636603
2025-07-05 14:00:00,SYRUP,positive,1.25e-05,-1.6458314596636603
2025-07-05 15:00:00,SYRUP,negative,1.25e-05,0.07132406730065988
2025-07-05 15:00:00,SYRUP,positive,1.25e-05,0.07132406730065988
2025-07-05 16:00:00,SYRUP,negative,1.25e-05,-0.4678448071053998
2025-07-05 16:00:00,SYRUP,positive,1.25e-05,-0.4678448071053998
2025-07-05 17:00:00,SYRUP,negative,1.25e-05,-0.7913629436497982
2025-07-05 17:00:00,SYRUP,positive,1.25e-05,-0.7913629436497982
2025-07-05 18:00:00,SYRUP,negative,1.25e-05,1.3862155759549966
2025-07-05 18:00:00,SYRUP,positive,1.25e-05,1.3862155759549966
2025-07-05 19:00:00,SYRUP,negative,1.25e-05,0.1003997736441331
2025-07-05 19:00:00,SYRUP,positive,1.25e-05,0.1003997736441331
2025-07-05 20:00:00,SYRUP,negative,1.25e-05,0.24801225472317334
2025-07-05 20:00:00,SYRUP,positive,1.25e-05,0.24801225472317334
2025-07-05 21:00:00,SYRUP,negative,1.25e-05,0.6767081423270094
2025-07-05 21:00:00,SYRUP,positive,1.25e-05,0.6767081423270094
2025-07-05 22:00:00,SYRUP,negative,1.25e-05,-0.5763949118242295
2025-07-05 22:00:00,SYRUP,positive,1.25e-05,-0.5763949118242295
2025-07-05 23:00:00,SYRUP,negative,1.25e-05,1.1412994093593642
2025-07-05 23:00:00,SYRUP,positive,1.25e-05,1.1412994093593642
2025-07-06 00:00:00,SYRUP,negative,1.25e-05,-0.8193628375828821
2025-07-06 00:00:00,SYRUP,positive,1.25e-05,-0.8193628375828821
2025-07-06 01:00:00,SYRUP,negative,1.25e-05,-0.7645343044005992
2025-07-06 01:00:00,SYRUP,positive,1.25e-05,-0.7645343044005992
2025-07-06 02:00:00,SYRUP,negative,1.25e-05,0.12231857599271923
2025-07-06 02:00:00,SYRUP,positive,1.25e-05,0.12231857599271923
2025-07-06 03:00:00,SYRUP,negative,1.25e-05,-0.021881040078775005
2025-07-06 03:00:00,SYRUP,positive,1.25e-05,-0.021881040078775005
2025-07-06 04:00:00,SYRUP,negative,1.25e-05,-1.092467627211391
2025-07-06 04:00:00,SYRUP,positive,1.25e-05,-1.092467627211391
2025-07-06 05:00:00,SYRUP,negative,1.25e-05,0.8887905441537169
2025-07-06 05:00:00,SYRUP,positive,1.25e-05,0.8887905441537169
2025-07-06 06:00:00,SYRUP,negative,1.25e-05,-1.2209164184014853
2025-07-06 06:00:00,SYRUP,positive,1.25e-05,-1.2209164184014853
2025-07-06 07:00:00,SYRUP,negative,1.25e-05,-0.8881487649181286
2025-07-06 07:00:00,SYRUP,positive,1.25e-05,-0.8881487649181286
2025-07-06 08:00:00,SYRUP,negative,1.25e-05,0.29496872958088005
2025-07-06 08:00:00,SYRUP,positive,1.25e-05,0.29496872958088005
2025-07-06 09:00:00,SYRUP,negative,1.25e-05,0.6310146492191526
2025-07-06 09:00:00,SYRUP,positive,1.25e-05,0.6310146492191526
2025-07-06 10:00:00,SYRUP,negative,1.25e-05,0.4235877326033144
2025-07-06 10:00:00,SYRUP,positive,1.25e-05,0.4235877326033144
