timestamp,equity
2025-12-29 08:00:00,10000.0
2025-12-29 09:00:00,10013.382587518563
2025-12-29 10:00:00,10014.415544951282
2025-12-29 11:00:00,10016.57492281374
2025-12-29 12:00:00,10004.763286685984
2025-12-29 13:00:00,10001.88851400106
2025-12-29 14:00:00,9989.638454042917
2025-12-29 15:00:00,9986.405699579853
2025-12-29 16:00:00,9987.709029057038
2025-12-29 17:00:00,9983.20422429707
2025-12-29 18:00:00,9978.85177919318
2025-12-29 19:00:00,9981.56294791079
2025-12-29 20:00:00,9976.950301216852
2025-12-29 21:00:00,9973.072695366296
2025-12-29 22:00:00,9975.801685713517
2025-12-29 23:00:00,9971.023499065708
2025-12-30 00:00:00,9968.28087651708
2025-12-30 01:00:00,9970.98099511826
2025-12-30 02:00:00,9957.408797677
2025-12-30 03:00:00,9956.562442581784
2025-12-30 04:00:00,9951.934712243788
2025-12-30 05:00:00,9943.20346089664
2025-12-30 06:00:00,9937.962508867817
2025-12-30 07:00:00,9936.891909182801
2025-12-30 08:00:00,9937.34920286998
2025-12-30 09:00:00,9936.71030964894
2025-12-30 10:00:00,9935.356236170253
2025-12-30 11:00:00,9935.511176550064
2025-12-30 12:00:00,9930.838745401967
2025-12-30 13:00:00,9924.290204784998
2025-12-30 14:00:00,9924.38762076766
2025-12-30 15:00:00,9914.52695478462
2025-12-30 16:00:00,9896.201980666645
2025-12-30 17:00:00,9919.981453807226
2025-12-30 18:00:00,9918.183540523552
2025-12-30 19:00:00,9913.65907471103
2025-12-30 20:00:00,9907.30656813389
2025-12-30 21:00:00,9904.376093519459
2025-12-30 22:00:00,9901.80167064452
2025-12-30 23:00:00,9900.230204057425
2025-12-31 00:00:00,9896.734858466234
2025-12-31 01:00:00,9881.822651970622
2025-12-31 02:00:00,9884.010597425742
2025-12-31 03:00:00,9895.950064554605
2025-12-31 04:00:00,9900.769163993613
2025-12-31 05:00:00,9889.731320172745
2025-12-31 06:00:00,9796.159210435182
2025-12-31 07:00:00,9741.55428067593
2025-12-31 08:00:00,9753.203534523791
2025-12-31 09:00:00,9750.495367166834
2025-12-31 10:00:00,9738.981584409743
2025-12-31 11:00:00,9739.650254364458
2025-12-31 12:00:00,9735.734142280295
2025-12-31 13:00:00,9735.778533296765
2025-12-31 14:00:00,9738.269853453932
2025-12-31 15:00:00,9741.625553612897
2025-12-31 16:00:00,9737.457897979444
2025-12-31 17:00:00,9730.775883899183
2025-12-31 18:00:00,9730.870536878694
2025-12-31 19:00:00,9737.488772473935
2025-12-31 20:00:00,9732.82862054069
2025-12-31 21:00:00,9729.538751179161
2025-12-31 22:00:00,9730.288047014272
2025-12-31 23:00:00,9733.152380022228
2026-01-01 00:00:00,9724.444025369194
2026-01-01 01:00:00,9720.01953077757
2026-01-01 02:00:00,9728.831871780709
2026-01-01 03:00:00,9724.298423126846
2026-01-01 04:00:00,9721.035160199877
2026-01-01 05:00:00,9718.38525218008
2026-01-01 06:00:00,9714.416838257954
2026-01-01 07:00:00,9711.95366782425
2026-01-01 08:00:00,9708.659613344324
2026-01-01 09:00:00,9706.511827417744
2026-01-01 10:00:00,9710.896036528575
2026-01-01 11:00:00,9709.354437941169
2026-01-01 12:00:00,9710.174025588403
2026-01-01 13:00:00,9711.52922921874
2026-01-01 14:00:00,9698.150475100418
2026-01-01 15:00:00,9676.415084192793
2026-01-01 16:00:00,9683.406841655424
2026-01-01 17:00:00,9681.084109566005
2026-01-01 18:00:00,9679.726566271085
2026-01-01 19:00:00,9679.064545592455
2026-01-01 20:00:00,9678.726226006766
2026-01-01 21:00:00,9677.589338973228
2026-01-01 22:00:00,9675.6313522589
2026-01-01 23:00:00,9670.110889398064
2026-01-02 00:00:00,9665.059353003473
2026-01-02 01:00:00,9662.262969345184
2026-01-02 02:00:00,9657.370289106035
2026-01-02 03:00:00,9667.551526065005
2026-01-02 04:00:00,9659.49702172672
2026-01-02 05:00:00,9645.158058124358
2026-01-02 06:00:00,9644.684495854839
2026-01-02 07:00:00,9638.702839459907
2026-01-02 08:00:00,9632.402452171526
2026-01-02 09:00:00,9628.339462633327
2026-01-02 10:00:00,9625.832873520676
2026-01-02 11:00:00,9620.605588621727
2026-01-02 12:00:00,9619.677309148234
2026-01-02 13:00:00,9630.491915537255
2026-01-02 14:00:00,9633.14873100786
2026-01-02 15:00:00,9624.858378888086
2026-01-02 16:00:00,9630.346432206907
2026-01-02 17:00:00,9631.464605408337
2026-01-02 18:00:00,9633.150657871396
2026-01-02 19:00:00,9636.649200655293
2026-01-02 20:00:00,9632.788408619543
2026-01-02 21:00:00,9631.900408740854
2026-01-02 22:00:00,9636.702383020163
2026-01-02 23:00:00,9636.38082855887
2026-01-03 00:00:00,9636.225375815262
2026-01-03 01:00:00,9645.692271808275
2026-01-03 02:00:00,9641.938368217185
2026-01-03 03:00:00,9637.03226127279
2026-01-03 04:00:00,9636.263903256346
2026-01-03 05:00:00,9630.189827928096
2026-01-03 06:00:00,9626.577439082654
2026-01-03 07:00:00,9625.949785761044
2026-01-03 08:00:00,9626.638589313476
2026-01-03 09:00:00,9632.087220336281
2026-01-03 10:00:00,9640.037542551823
2026-01-03 11:00:00,9624.606998743175
2026-01-03 12:00:00,9622.84151002783
2026-01-03 13:00:00,9624.467021010754
2026-01-03 14:00:00,9623.30709695223
2026-01-03 15:00:00,9618.304138874662
2026-01-03 16:00:00,9617.174770493433
2026-01-03 17:00:00,9616.095984007185
2026-01-03 18:00:00,9614.359888778119
2026-01-03 19:00:00,9625.203408355623
2026-01-03 20:00:00,9621.953199856278
2026-01-03 21:00:00,9620.87718878989
2026-01-03 22:00:00,9614.183674091444
2026-01-03 23:00:00,9615.455733145214
2026-01-04 00:00:00,9604.81436274619
2026-01-04 01:00:00,9604.587347912031
2026-01-04 02:00:00,9600.968226116021
2026-01-04 03:00:00,9596.79687891533
2026-01-04 04:00:00,9592.36655051407
2026-01-04 05:00:00,9589.010269563632
