t,time,close
1764687600000,2025-12-02 15:00:00,180.81
1764691200000,2025-12-02 16:00:00,181.14
1764694800000,2025-12-02 17:00:00,181.84
1764698400000,2025-12-02 18:00:00,184.1
1764702000000,2025-12-02 19:00:00,187.3
1764705600000,2025-12-02 20:00:00,182.28
1764709200000,2025-12-02 21:00:00,181.88
1764712800000,2025-12-02 22:00:00,182.82
1764716400000,2025-12-02 23:00:00,182.1
1764720000000,2025-12-03 00:00:00,182.08
1764723600000,2025-12-03 01:00:00,184.91
1764727200000,2025-12-03 02:00:00,186.32
1764730800000,2025-12-03 03:00:00,186.2
1764734400000,2025-12-03 04:00:00,187.64
1764738000000,2025-12-03 05:00:00,188.09
1764741600000,2025-12-03 06:00:00,187.75
1764745200000,2025-12-03 07:00:00,186.12
1764748800000,2025-12-03 08:00:00,185.49
1764752400000,2025-12-03 09:00:00,186.19
1764756000000,2025-12-03 10:00:00,185.6
1764759600000,2025-12-03 11:00:00,186.2
1764763200000,2025-12-03 12:00:00,186.72
1764766800000,2025-12-03 13:00:00,188.03
1764770400000,2025-12-03 14:00:00,185.45
1764774000000,2025-12-03 15:00:00,182.06
1764777600000,2025-12-03 16:00:00,180.97
1764781200000,2025-12-03 17:00:00,186.49
1764784800000,2025-12-03 18:00:00,184.62
1764788400000,2025-12-03 19:00:00,186.48
1764792000000,2025-12-03 20:00:00,188.54
1764795600000,2025-12-03 21:00:00,189.96
1764799200000,2025-12-03 22:00:00,189.72
1764802800000,2025-12-03 23:00:00,189.62
1764806400000,2025-12-04 00:00:00,188.25
1764810000000,2025-12-04 01:00:00,189.56
1764813600000,2025-12-04 02:00:00,190.11
1764817200000,2025-12-04 03:00:00,189.33
1764820800000,2025-12-04 04:00:00,187.72
1764824400000,2025-12-04 05:00:00,187.24
1764828000000,2025-12-04 06:00:00,187.64
1764831600000,2025-12-04 07:00:00,188.15
1764835200000,2025-12-04 08:00:00,188.15
1764838800000,2025-12-04 09:00:00,189.1
1764842400000,2025-12-04 10:00:00,188.68
1764846000000,2025-12-04 11:00:00,187.76
1764849600000,2025-12-04 12:00:00,187.91
1764853200000,2025-12-04 13:00:00,185.7
1764856800000,2025-12-04 14:00:00,184.28
1764860400000,2025-12-04 15:00:00,190.75
1764864000000,2025-12-04 16:00:00,188.79
1764867600000,2025-12-04 17:00:00,188.04
1764871200000,2025-12-04 18:00:00,186.51
1764874800000,2025-12-04 19:00:00,185.43
1764878400000,2025-12-04 20:00:00,186.06
