t,time,close
1756144800000,2025-08-25 18:00:00,112435.0
1756148400000,2025-08-25 19:00:00,110691.0
1756152000000,2025-08-25 20:00:00,109582.0
1756155600000,2025-08-25 21:00:00,109930.0
1756159200000,2025-08-25 22:00:00,110174.0
1756162800000,2025-08-25 23:00:00,110144.0
1756166400000,2025-08-26 00:00:00,109113.0
1756170000000,2025-08-26 01:00:00,109941.0
1756173600000,2025-08-26 02:00:00,109749.0
1756177200000,2025-08-26 03:00:00,109888.0
1756180800000,2025-08-26 04:00:00,110119.0
1756184400000,2025-08-26 05:00:00,110230.0
1756188000000,2025-08-26 06:00:00,110030.0
1756191600000,2025-08-26 07:00:00,110328.0
1756195200000,2025-08-26 08:00:00,110121.0
1756198800000,2025-08-26 09:00:00,110171.0
1756202400000,2025-08-26 10:00:00,110247.0
1756206000000,2025-08-26 11:00:00,109902.0
1756209600000,2025-08-26 12:00:00,110253.0
1756213200000,2025-08-26 13:00:00,110121.0
1756216800000,2025-08-26 14:00:00,110423.0
1756220400000,2025-08-26 15:00:00,109709.0
1756224000000,2025-08-26 16:00:00,110213.0
1756227600000,2025-08-26 17:00:00,110040.0
1756231200000,2025-08-26 18:00:00,110750.0
1756234800000,2025-08-26 19:00:00,111165.0
1756238400000,2025-08-26 20:00:00,111361.0
1756242000000,2025-08-26 21:00:00,111646.0
1756245600000,2025-08-26 22:00:00,111962.0
1756249200000,2025-08-26 23:00:00,111817.0
1756252800000,2025-08-27 00:00:00,111411.0
1756256400000,2025-08-27 01:00:00,111355.0
1756260000000,2025-08-27 02:00:00,111201.0
1756263600000,2025-08-27 03:00:00,111475.0
1756267200000,2025-08-27 04:00:00,111631.0
1756270800000,2025-08-27 05:00:00,111428.0
1756274400000,2025-08-27 06:00:00,111078.0
1756278000000,2025-08-27 07:00:00,110767.0
1756281600000,2025-08-27 08:00:00,110783.0
1756285200000,2025-08-27 09:00:00,110834.0
1756288800000,2025-08-27 10:00:00,111002.0
1756292400000,2025-08-27 11:00:00,111357.0
1756296000000,2025-08-27 12:00:00,111383.0
1756299600000,2025-08-27 13:00:00,111534.0
1756303200000,2025-08-27 14:00:00,111875.0
1756306800000,2025-08-27 15:00:00,112078.0
1756310400000,2025-08-27 16:00:00,112173.0
1756314000000,2025-08-27 17:00:00,112415.0
1756317600000,2025-08-27 18:00:00,112010.0
1756321200000,2025-08-27 19:00:00,112147.0
1756324800000,2025-08-27 20:00:00,112480.0
1756328400000,2025-08-27 21:00:00,111578.0
1756332000000,2025-08-27 22:00:00,111436.0
1756335600000,2025-08-27 23:00:00,111273.0
1756339200000,2025-08-28 00:00:00,111367.0
1756342800000,2025-08-28 01:00:00,111672.0
1756346400000,2025-08-28 02:00:00,111521.0
1756350000000,2025-08-28 03:00:00,112029.0
1756353600000,2025-08-28 04:00:00,113010.0
1756357200000,2025-08-28 05:00:00,112897.0
1756360800000,2025-08-28 06:00:00,113248.0
1756364400000,2025-08-28 07:00:00,113136.0
1756368000000,2025-08-28 08:00:00,113141.0
1756371600000,2025-08-28 09:00:00,112878.0
1756375200000,2025-08-28 10:00:00,113155.0
1756378800000,2025-08-28 11:00:00,112955.0
1756382400000,2025-08-28 12:00:00,113285.0
1756386000000,2025-08-28 13:00:00,112869.0
1756389600000,2025-08-28 14:00:00,113216.0
1756393200000,2025-08-28 15:00:00,112740.0
1756396800000,2025-08-28 16:00:00,112376.0
1756400400000,2025-08-28 17:00:00,112402.0
1756404000000,2025-08-28 18:00:00,112406.0
1756407600000,2025-08-28 19:00:00,111920.0
1756411200000,2025-08-28 20:00:00,111919.0
1756414800000,2025-08-28 21:00:00,112039.0
1756418400000,2025-08-28 22:00:00,112387.0
1756422000000,2025-08-28 23:00:00,112605.0
1756425600000,2025-08-29 00:00:00,112242.0
1756429200000,2025-08-29 01:00:00,111481.0
1756432800000,2025-08-29 02:00:00,111433.0
1756436400000,2025-08-29 03:00:00,111711.0
1756440000000,2025-08-29 04:00:00,111510.0
1756443600000,2025-08-29 05:00:00,111315.0
1756447200000,2025-08-29 06:00:00,111267.0
1756450800000,2025-08-29 07:00:00,110032.0
1756454400000,2025-08-29 08:00:00,109607.0
1756458000000,2025-08-29 09:00:00,109774.0
1756461600000,2025-08-29 10:00:00,110012.0
1756465200000,2025-08-29 11:00:00,110071.0
1756468800000,2025-08-29 12:00:00,110726.0
1756472400000,2025-08-29 13:00:00,109071.0
1756476000000,2025-08-29 14:00:00,108179.0
1756479600000,2025-08-29 15:00:00,108359.0
1756483200000,2025-08-29 16:00:00,108689.0
1756486800000,2025-08-29 17:00:00,108440.0
1756490400000,2025-08-29 18:00:00,108112.0
1756494000000,2025-08-29 19:00:00,108180.0
1756497600000,2025-08-29 20:00:00,107746.0
1756501200000,2025-08-29 21:00:00,108386.0
1756504800000,2025-08-29 22:00:00,108331.0
1756508400000,2025-08-29 23:00:00,108330.0
1756512000000,2025-08-30 00:00:00,108255.0
1756515600000,2025-08-30 01:00:00,107377.0
1756519200000,2025-08-30 02:00:00,107708.0
1756522800000,2025-08-30 03:00:00,108358.0
1756526400000,2025-08-30 04:00:00,108362.0
1756530000000,2025-08-30 05:00:00,108292.0
1756533600000,2025-08-30 06:00:00,108264.0
1756537200000,2025-08-30 07:00:00,108462.0
1756540800000,2025-08-30 08:00:00,108580.0
1756544400000,2025-08-30 09:00:00,108511.0
1756548000000,2025-08-30 10:00:00,108421.0
1756551600000,2025-08-30 11:00:00,108670.0
